range_start,range_end,AS_number,country_code,AS_description
184.84.176.0,184.84.176.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.84.177.0,184.84.179.255,20940,NL,AKAMAI-ASN1
184.84.180.0,184.84.187.255,16625,US,AKAMAI-AS
184.84.188.0,184.84.191.255,9299,Unknown,AS9299
184.84.192.0,184.84.199.255,16625,US,AKAMAI-AS
184.84.200.0,184.84.203.255,9498,IN,BBIL-AP BHARTI Airtel Ltd.
184.84.204.0,184.84.207.255,9269,HK,HKBN-AS-AP Hong Kong Broadband Network Ltd.
184.84.208.0,184.84.208.255,20940,NL,AKAMAI-ASN1
184.84.209.0,184.84.209.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.84.210.0,184.84.217.255,20940,NL,AKAMAI-ASN1
184.84.218.0,184.84.219.255,16625,US,AKAMAI-AS
184.84.220.0,184.84.220.255,20940,NL,AKAMAI-ASN1
184.84.221.0,184.84.221.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.84.222.0,184.84.231.255,16625,US,AKAMAI-AS
184.84.232.0,184.84.233.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.84.234.0,184.84.237.255,16625,US,AKAMAI-AS
184.84.238.0,184.84.247.255,20940,NL,AKAMAI-ASN1
184.84.248.0,184.84.248.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.84.249.0,184.84.249.255,20940,NL,AKAMAI-ASN1
184.84.250.0,184.84.251.255,45629,TH,JASTEL-NETWORK-TH-AP JasTel Network International Gateway
184.84.252.0,184.84.253.255,7545,AU,TPG-INTERNET-AP TPG Telecom Limited
184.84.254.0,184.84.255.255,20940,NL,AKAMAI-ASN1
184.85.0.0,184.85.79.255,16625,US,AKAMAI-AS
184.85.80.0,184.85.103.255,20940,NL,AKAMAI-ASN1
184.85.104.0,184.85.111.255,16625,US,AKAMAI-AS
184.85.112.0,184.85.127.255,20940,NL,AKAMAI-ASN1
184.85.128.0,184.85.207.255,16625,US,AKAMAI-AS
184.85.208.0,184.85.208.255,20940,NL,AKAMAI-ASN1
184.85.209.0,184.85.209.255,7838,US,USAA
184.85.210.0,184.85.212.255,20940,NL,AKAMAI-ASN1
184.85.213.0,184.85.213.255,7838,US,USAA
184.85.214.0,184.85.216.255,20940,NL,AKAMAI-ASN1
184.85.217.0,184.85.217.255,35994,US,AKAMAI-AS
184.85.218.0,184.85.218.255,9299,Unknown,AS9299
184.85.219.0,184.85.219.255,20940,NL,AKAMAI-ASN1
184.85.220.0,184.85.220.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.85.221.0,184.85.221.255,20940,NL,AKAMAI-ASN1
184.85.222.0,184.85.222.255,7470,TH,TRUEINTERNET-AS-AP TRUE INTERNET Co.,Ltd.
184.85.223.0,184.85.227.255,20940,NL,AKAMAI-ASN1
184.85.228.0,184.85.231.255,16625,US,AKAMAI-AS
184.85.232.0,184.85.233.255,20940,NL,AKAMAI-ASN1
184.85.234.0,184.85.235.255,3786,KR,LGDACOM LG DACOM Corporation
184.85.236.0,184.85.239.255,16625,US,AKAMAI-AS
184.85.240.0,184.85.241.255,9534,MY,MAXIS-AS1-AP Binariang Berhad
184.85.242.0,184.85.247.255,16625,US,AKAMAI-AS
184.85.248.0,184.85.248.255,21342,NL,AKAMAI-ASN2
184.85.249.0,184.85.251.255,20940,NL,AKAMAI-ASN1
184.85.252.0,184.85.253.255,20940,NL,AKAMAI-ASN1
184.85.254.0,184.86.63.255,16625,US,AKAMAI-AS
184.86.64.0,184.86.79.255,20940,NL,AKAMAI-ASN1
184.86.80.0,184.86.83.255,3303,CH,SWISSCOM Swisscom Switzerland Ltd
184.86.84.0,184.86.101.255,16625,US,AKAMAI-AS
184.86.102.0,184.86.103.255,20940,NL,AKAMAI-ASN1
184.86.104.0,184.86.111.255,16625,US,AKAMAI-AS
184.86.112.0,184.86.112.255,20940,NL,AKAMAI-ASN1
184.86.113.0,184.86.113.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.86.114.0,184.86.115.255,16625,US,AKAMAI-AS
184.86.116.0,184.86.119.255,8529,OM,OMANTEL-AS Sultanate of Oman
184.86.120.0,184.86.219.255,16625,US,AKAMAI-AS
184.86.220.0,184.86.221.255,20940,NL,AKAMAI-ASN1
184.86.222.0,184.86.222.255,4637,HK,ASN-TELSTRA-GLOBAL Telstra Global
184.86.223.0,184.86.223.255,20940,NL,AKAMAI-ASN1
184.86.224.0,184.86.231.255,16625,US,AKAMAI-AS
184.86.232.0,184.86.235.255,20940,NL,AKAMAI-ASN1
184.86.236.0,184.86.239.255,16625,US,AKAMAI-AS
184.86.240.0,184.86.244.255,20940,NL,AKAMAI-ASN1
184.86.245.0,184.86.247.255,20940,NL,AKAMAI-ASN1
184.86.248.0,184.86.248.255,55836,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
184.86.249.0,184.86.251.255,20940,NL,AKAMAI-ASN1
184.86.252.0,184.87.15.255,16625,US,AKAMAI-AS
184.87.16.0,184.87.31.255,8529,OM,OMANTEL-AS Sultanate of Oman
184.87.32.0,184.87.95.255,16625,US,AKAMAI-AS
184.87.96.0,184.87.111.255,9269,HK,HKBN-AS-AP Hong Kong Broadband Network Ltd.
184.87.112.0,184.87.127.255,16625,US,AKAMAI-AS
184.87.128.0,184.87.131.255,4775,PH,GLOBE-TELECOM-AS Globe Telecoms
184.87.132.0,184.87.139.255,16625,US,AKAMAI-AS
184.87.140.0,184.87.143.255,20940,NL,AKAMAI-ASN1
184.87.144.0,184.87.167.255,16625,US,AKAMAI-AS
184.87.168.0,184.87.168.255,20940,NL,AKAMAI-ASN1
184.87.169.0,184.87.169.255,35994,US,AKAMAI-AS
184.87.170.0,184.87.175.255,20940,NL,AKAMAI-ASN1
184.87.176.0,184.87.191.255,16625,US,AKAMAI-AS
184.87.192.0,184.87.192.255,24319,SG,AKAMAI-TYO-AP Akamai Technologies Tokyo ASN
184.87.193.0,184.87.197.255,20940,NL,AKAMAI-ASN1
184.87.198.0,184.87.199.255,9269,HK,HKBN-AS-AP Hong Kong Broadband Network Ltd.
184.87.200.0,184.87.203.255,16625,US,AKAMAI-AS
184.87.204.0,184.87.205.255,4775,PH,GLOBE-TELECOM-AS Globe Telecoms
184.87.206.0,184.87.207.255,16625,US,AKAMAI-AS
184.87.208.0,184.87.209.255,8529,OM,OMANTEL-AS Sultanate of Oman
184.87.210.0,184.87.211.255,20940,NL,AKAMAI-ASN1
184.87.212.0,184.87.239.255,16625,US,AKAMAI-AS
184.87.240.0,184.87.255.255,4775,PH,GLOBE-TELECOM-AS Globe Telecoms
184.88.0.0,184.91.255.255,33363,US,BHN-33363
184.92.0.0,184.92.255.255,11427,US,TWC-11427-TEXAS
184.93.0.0,184.93.255.255,0,None,Not routed
184.94.0.0,184.94.2.255,6461,US,ZAYO-6461
184.94.3.0,184.94.3.255,15290,CA,ALLST-15290
184.94.4.0,184.94.6.255,6461,US,ZAYO-6461
184.94.7.0,184.94.7.255,15290,CA,ALLST-15290
184.94.8.0,184.94.14.255,6461,US,ZAYO-6461
184.94.15.0,184.94.15.255,15290,CA,ALLST-15290
184.94.16.0,184.94.21.255,6461,US,ZAYO-6461
184.94.22.0,184.94.23.255,15290,CA,ALLST-15290
184.94.24.0,184.94.26.255,6461,US,ZAYO-6461
184.94.27.0,184.94.27.255,15290,CA,ALLST-15290
184.94.28.0,184.94.31.255,6461,US,ZAYO-6461
184.94.32.0,184.94.33.255,15290,CA,ALLST-15290
184.94.34.0,184.94.34.255,7385,US,ALLSTREAM
184.94.35.0,184.94.35.255,6461,US,ZAYO-6461
184.94.36.0,184.94.37.255,15290,CA,ALLST-15290
184.94.38.0,184.94.50.255,6461,US,ZAYO-6461
184.94.51.0,184.94.51.255,15290,CA,ALLST-15290
184.94.52.0,184.94.63.255,6461,US,ZAYO-6461
184.94.64.0,184.94.95.255,7385,US,ALLSTREAM
184.94.96.0,184.94.110.255,6461,US,ZAYO-6461
184.94.111.0,184.94.114.255,40934,US,FORTINET
184.94.115.0,184.94.118.255,6461,US,ZAYO-6461
184.94.119.0,184.94.119.255,15290,CA,ALLST-15290
184.94.120.0,184.94.127.255,6461,US,ZAYO-6461
184.94.128.0,184.94.135.255,20115,US,CHARTER-20115
184.94.136.0,184.94.139.255,22223,US,MVTV-AS1
184.94.140.0,184.94.143.255,20115,US,CHARTER-20115
184.94.144.0,184.94.159.255,27589,US,MOJOHOST
184.94.160.0,184.94.175.255,36305,US,AMTA-AS1
184.94.176.0,184.94.191.255,25914,CA,QCC-AS
184.94.192.0,184.94.207.255,33522,US,CPANEL-INC
184.94.208.0,184.94.211.255,394896,US,AHL-759-394896
184.94.212.0,184.94.213.255,22612,US,NAMECHEAP-NET
184.94.214.0,184.94.214.255,16509,US,AMAZON-02
184.94.215.0,184.94.215.255,22612,US,NAMECHEAP-NET
184.94.216.0,184.94.216.255,0,None,Not routed
184.94.217.0,184.94.220.255,394896,US,AHL-759-394896
184.94.221.0,184.94.221.255,0,None,Not routed
184.94.222.0,184.94.223.255,174,US,COGENT-174
184.94.224.0,184.94.239.255,46692,US,CITYOFWINDOM
184.94.240.0,184.94.241.255,16417,US,IRONPORT-SYSTEMS-INC
184.94.242.0,184.94.247.255,0,None,Not routed
184.94.248.0,184.94.251.255,16417,US,IRONPORT-SYSTEMS-INC
184.94.252.0,184.94.253.255,0,None,Not routed
184.94.254.0,184.94.254.255,16417,US,IRONPORT-SYSTEMS-INC
184.94.255.0,184.94.255.255,30238,US,AS-IRONP-VEGA
184.95.0.0,184.95.11.255,23550,US,PREPA-NETWORKS-LLC
184.95.12.0,184.95.12.255,0,None,Not routed
184.95.13.0,184.95.14.255,23550,US,PREPA-NETWORKS-LLC
184.95.15.0,184.95.15.255,0,None,Not routed
184.95.16.0,184.95.31.255,39970,US,ASN-CELLU-4
184.95.32.0,184.95.63.255,20454,US,SSASN2
184.95.64.0,184.95.127.255,3663,US,NETNET-NET
184.95.128.0,184.95.191.255,7029,US,WINDSTREAM
184.95.192.0,184.95.207.255,5769,CA,VIDEOTRON
184.95.208.0,184.95.209.255,22652,CA,FIBRENOIRE-INTERNET
184.95.210.0,184.95.210.255,397033,CA,MASKICOM
184.95.211.0,184.95.229.255,22652,CA,FIBRENOIRE-INTERNET
184.95.230.0,184.95.230.255,22652,CA,FIBRENOIRE-INTERNET
184.95.231.0,184.95.231.255,2568,CA,DIGICOMTECH
184.95.232.0,184.95.242.255,22652,CA,FIBRENOIRE-INTERNET
184.95.243.0,184.95.243.255,22652,CA,FIBRENOIRE-INTERNET
184.95.244.0,184.95.244.255,397573,CA,TCV-01
184.95.245.0,184.95.248.255,22652,CA,FIBRENOIRE-INTERNET
184.95.249.0,184.95.253.255,22652,CA,FIBRENOIRE-INTERNET
184.95.254.0,184.95.254.255,397474,CA,LOTOQU-AS
184.95.255.0,184.95.255.255,22652,CA,FIBRENOIRE-INTERNET
184.96.0.0,184.98.255.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.99.0.0,184.99.67.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.99.68.0,184.99.127.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.99.128.0,184.102.223.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.102.224.0,184.103.255.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.104.0.0,184.104.183.255,6939,US,HURRICANE
184.104.184.0,184.104.191.255,6939,US,HURRICANE
184.104.192.0,184.104.224.255,6939,US,HURRICANE
184.104.225.0,184.104.225.255,207254,EE,EE-EMEEDIA
184.104.226.0,184.104.231.255,6939,US,HURRICANE
184.104.232.0,184.104.232.255,399224,US,PERATON-CORE
184.104.233.0,184.104.233.255,14277,US,GIGSTREEM
184.104.234.0,184.104.255.255,6939,US,HURRICANE
184.105.0.0,184.105.0.255,395100,US,RVBA2016
184.105.1.0,184.105.1.255,397137,US,SEIONTEC-SYSTEMS
184.105.2.0,184.105.2.255,63186,US,CALLONE-1
184.105.3.0,184.105.6.255,394996,US,PAPERSPACE
184.105.7.0,184.105.9.255,6939,US,HURRICANE
184.105.10.0,184.105.10.255,400111,US,VMACCEL-ASN-1
184.105.11.0,184.105.12.255,6939,US,HURRICANE
184.105.13.0,184.105.15.255,393436,US,SLVREC
184.105.16.0,184.105.27.255,6939,US,HURRICANE
184.105.28.0,184.105.29.255,22890,US,NCC-OMAHA
184.105.30.0,184.105.36.255,6939,US,HURRICANE
184.105.37.0,184.105.37.255,393436,US,SLVREC
184.105.38.0,184.105.41.255,6939,US,HURRICANE
184.105.42.0,184.105.42.255,395007,US,ROCKETCOMM
184.105.43.0,184.105.43.255,394330,US,LTDBROADBAND
184.105.44.0,184.105.46.255,6939,US,HURRICANE
184.105.47.0,184.105.47.255,26123,US,ITU-NET-1
184.105.48.0,184.105.48.255,6939,US,HURRICANE
184.105.49.0,184.105.50.255,394330,US,LTDBROADBAND
184.105.51.0,184.105.51.255,63186,US,CALLONE-1
184.105.52.0,184.105.62.255,6939,US,HURRICANE
184.105.63.0,184.105.65.255,6939,US,HURRICANE
184.105.66.0,184.105.67.255,14979,PR,AERONET-WIRELESS
184.105.68.0,184.105.77.255,6939,US,HURRICANE
184.105.78.0,184.105.78.255,394996,US,PAPERSPACE
184.105.79.0,184.105.83.255,6939,US,HURRICANE
184.105.84.0,184.105.84.255,394996,US,PAPERSPACE
184.105.85.0,184.105.85.255,6939,US,HURRICANE
184.105.86.0,184.105.87.255,394996,US,PAPERSPACE
184.105.88.0,184.105.89.255,6939,US,HURRICANE
184.105.90.0,184.105.90.255,396841,US,VERTICAL-HORIZON-NET
184.105.91.0,184.105.93.255,6939,US,HURRICANE
184.105.94.0,184.105.94.255,394005,US,DEN-AS
184.105.95.0,184.105.95.255,6939,US,HURRICANE
184.105.96.0,184.105.97.255,399203,US,TREPIC-NETWORKS-01
184.105.98.0,184.105.98.255,394996,US,PAPERSPACE
184.105.99.0,184.105.103.255,6939,US,HURRICANE
184.105.104.0,184.105.106.255,394996,US,PAPERSPACE
184.105.107.0,184.105.110.255,6939,US,HURRICANE
184.105.111.0,184.105.111.255,394740,US,CONSOLIDATED-ELECTRIC-COOPERATIVE
184.105.112.0,184.105.117.255,6939,US,HURRICANE
184.105.118.0,184.105.118.255,394996,US,PAPERSPACE
184.105.119.0,184.105.120.255,14979,PR,AERONET-WIRELESS
184.105.121.0,184.105.121.255,397088,US,MACC-TECHMGM
184.105.122.0,184.105.122.255,14979,PR,AERONET-WIRELESS
184.105.123.0,184.105.123.255,11734,US,CONNECTRIA-ASN-1
184.105.124.0,184.105.124.255,63141,US,XACTLY-CORP
184.105.125.0,184.105.140.255,6939,US,HURRICANE
184.105.141.0,184.105.141.255,33083,US,AXCELX-NET
184.105.142.0,184.105.146.255,6939,US,HURRICANE
184.105.147.0,184.105.147.255,36111,US,BRINKS-INC-INTERNET
184.105.148.0,184.105.155.255,6939,US,HURRICANE
184.105.156.0,184.105.156.255,54288,US,SOLIDTOOLSINC
184.105.157.0,184.105.157.255,394996,US,PAPERSPACE
184.105.158.0,184.105.160.255,54288,US,SOLIDTOOLSINC
184.105.161.0,184.105.168.255,6939,US,HURRICANE
184.105.169.0,184.105.169.255,394996,US,PAPERSPACE
184.105.170.0,184.105.171.255,54288,US,SOLIDTOOLSINC
184.105.172.0,184.105.174.255,6939,US,HURRICANE
184.105.175.0,184.105.175.255,394996,US,PAPERSPACE
184.105.176.0,184.105.179.255,6939,US,HURRICANE
184.105.180.0,184.105.181.255,394996,US,PAPERSPACE
184.105.182.0,184.105.187.255,6939,US,HURRICANE
184.105.188.0,184.105.191.255,394996,US,PAPERSPACE
184.105.192.0,184.105.197.255,6939,US,HURRICANE
184.105.198.0,184.105.201.255,396026,US,DEASIL-NETWORKS
184.105.202.0,184.105.206.255,6939,US,HURRICANE
184.105.207.0,184.105.207.255,13415,US,FIRSTDIGITAL
184.105.208.0,184.105.208.255,394996,US,PAPERSPACE
184.105.209.0,184.105.214.255,6939,US,HURRICANE
184.105.215.0,184.105.215.255,394996,US,PAPERSPACE
184.105.216.0,184.105.216.255,6939,US,HURRICANE
184.105.217.0,184.105.217.255,394996,US,PAPERSPACE
184.105.218.0,184.105.218.255,46841,US,FORKNETWORKING
184.105.219.0,184.105.219.255,6939,US,HURRICANE
184.105.220.0,184.105.221.255,46841,US,FORKNETWORKING
184.105.222.0,184.105.224.255,6939,US,HURRICANE
184.105.225.0,184.105.225.255,394996,US,PAPERSPACE
184.105.226.0,184.105.233.255,6939,US,HURRICANE
184.105.234.0,184.105.235.255,14979,PR,AERONET-WIRELESS
184.105.236.0,184.105.237.255,6939,US,HURRICANE
184.105.238.0,184.105.239.255,394996,US,PAPERSPACE
184.105.240.0,184.105.247.255,6939,US,HURRICANE
184.105.248.0,184.105.248.255,63343,US,LINEAR1
184.105.249.0,184.105.251.255,6939,US,HURRICANE
184.105.252.0,184.105.252.255,15188,US,K12ITC
184.105.253.0,184.105.253.255,6939,US,HURRICANE
184.105.254.0,184.105.254.255,23250,US,BPS-STAGING
184.105.255.0,184.105.255.255,6939,US,HURRICANE
184.106.0.0,184.106.54.255,19994,US,RACKSPACE
184.106.55.0,184.106.55.255,32244,US,LIQUIDWEB
184.106.56.0,184.106.255.255,19994,US,RACKSPACE
184.107.0.0,184.107.255.255,32613,CA,IWEB-AS
184.108.0.0,184.119.255.255,7922,US,COMCAST-7922
184.120.0.0,184.120.63.255,212465,GB,COMCAST-UK-2
184.120.64.0,184.120.127.255,7922,US,COMCAST-7922
184.120.128.0,184.120.159.255,212465,GB,COMCAST-UK-2
184.120.160.0,184.123.255.255,7922,US,COMCAST-7922
184.124.0.0,184.124.3.255,212465,GB,COMCAST-UK-2
184.124.4.0,184.127.255.255,7922,US,COMCAST-7922
184.128.0.0,184.143.255.255,0,None,Not routed
184.144.0.0,184.150.67.255,577,CA,BACOM
184.150.68.0,184.150.68.255,36522,CA,BELLMOBILITY-1
184.150.69.0,184.150.85.255,577,CA,BACOM
184.150.86.0,184.150.91.255,577,CA,BACOM
184.150.92.0,184.150.92.255,36522,CA,BELLMOBILITY-1
184.150.93.0,184.150.98.255,577,CA,BACOM
184.150.99.0,184.150.101.255,577,CA,BACOM
184.150.102.0,184.150.108.255,577,CA,BACOM
184.150.109.0,184.150.109.255,577,CA,BACOM
184.150.110.0,184.150.110.255,3848,CA,WORLDLINX-2
184.150.111.0,184.150.111.255,577,CA,BACOM
184.150.112.0,184.150.127.255,0,None,Not routed
184.150.128.0,184.150.135.255,577,CA,BACOM
184.150.136.0,184.150.143.255,577,CA,BACOM
184.150.144.0,184.150.163.255,577,CA,BACOM
184.150.164.0,184.150.203.255,577,CA,BACOM
184.150.204.0,184.150.207.255,0,None,Not routed
184.150.208.0,184.150.212.255,577,CA,BACOM
184.150.213.0,184.150.219.255,577,CA,BACOM
184.150.220.0,184.150.220.255,603,US,BACOM2-AS
184.150.221.0,184.150.229.255,577,CA,BACOM
184.150.230.0,184.150.255.255,577,CA,BACOM
184.150.231.0,184.150.231.255,15830,GB,EQUINIX
184.150.232.0,184.150.239.255,603,US,BACOM2-AS
184.150.240.0,184.150.255.255,577,CA,BACOM
184.151.0.0,184.151.2.255,36522,CA,BELLMOBILITY-1
184.151.3.0,184.151.35.255,577,CA,BACOM
184.151.36.0,184.151.36.255,36522,CA,BELLMOBILITY-1
184.151.37.0,184.151.59.255,577,CA,BACOM
184.151.60.0,184.151.63.255,36522,CA,BELLMOBILITY-1
184.151.64.0,184.151.101.255,577,CA,BACOM
184.151.102.0,184.151.111.255,577,CA,BACOM
184.151.112.0,184.151.117.255,36522,CA,BELLMOBILITY-1
184.151.118.0,184.151.118.255,577,CA,BACOM
184.151.119.0,184.151.127.255,36522,CA,BELLMOBILITY-1
184.151.128.0,184.151.157.255,577,CA,BACOM
184.151.158.0,184.151.167.255,36522,CA,BELLMOBILITY-1
184.151.168.0,184.151.171.255,577,CA,BACOM
184.151.172.0,184.151.189.255,36522,CA,BELLMOBILITY-1
184.151.190.0,184.151.190.255,577,CA,BACOM
184.151.191.0,184.151.191.255,36522,CA,BELLMOBILITY-1
184.151.192.0,184.151.193.255,577,CA,BACOM
184.151.194.0,184.151.201.255,36522,CA,BELLMOBILITY-1
184.151.202.0,184.151.203.255,577,CA,BACOM
184.151.204.0,184.151.205.255,36522,CA,BELLMOBILITY-1
184.151.206.0,184.151.220.255,577,CA,BACOM
184.151.221.0,184.151.221.255,36522,CA,BELLMOBILITY-1
184.151.222.0,184.151.222.255,577,CA,BACOM
184.151.223.0,184.151.223.255,36522,CA,BELLMOBILITY-1
184.151.224.0,184.151.225.255,577,CA,BACOM
184.151.226.0,184.151.230.255,577,CA,BACOM
184.151.231.0,184.151.235.255,577,CA,BACOM
184.151.236.0,184.151.237.255,36522,CA,BELLMOBILITY-1
184.151.238.0,184.151.239.255,577,CA,BACOM
184.151.240.0,184.151.243.255,577,CA,BACOM
184.151.244.0,184.151.251.255,577,CA,BACOM
184.151.252.0,184.151.255.255,36522,CA,BELLMOBILITY-1
184.152.0.0,184.153.127.255,12271,US,TWC-12271-NYC
184.153.128.0,184.153.255.255,11351,US,TWC-11351-NORTHEAST
184.154.0.0,184.154.1.255,32475,US,SINGLEHOP-LLC
184.154.2.0,184.154.14.255,32475,US,SINGLEHOP-LLC
184.154.15.0,184.154.22.255,32475,US,SINGLEHOP-LLC
184.154.23.0,184.154.46.255,32475,US,SINGLEHOP-LLC
184.154.47.0,184.154.63.255,32475,US,SINGLEHOP-LLC
184.154.64.0,184.154.70.255,32475,US,SINGLEHOP-LLC
184.154.71.0,184.154.81.255,32475,US,SINGLEHOP-LLC
184.154.82.0,184.154.100.255,32475,US,SINGLEHOP-LLC
184.154.101.0,184.154.120.255,32475,US,SINGLEHOP-LLC
184.154.121.0,184.154.152.255,32475,US,SINGLEHOP-LLC
184.154.153.0,184.154.155.255,32475,US,SINGLEHOP-LLC
184.154.156.0,184.154.160.255,32475,US,SINGLEHOP-LLC
184.154.161.0,184.154.168.255,32475,US,SINGLEHOP-LLC
184.154.169.0,184.154.191.255,32475,US,SINGLEHOP-LLC
184.154.192.0,184.154.255.255,32475,US,SINGLEHOP-LLC
184.155.0.0,184.155.15.255,11492,US,CABLEONE
184.155.16.0,184.155.16.255,0,None,Not routed
184.155.17.0,184.155.22.255,11492,US,CABLEONE
184.155.23.0,184.155.23.255,0,None,Not routed
184.155.24.0,184.155.43.255,11492,US,CABLEONE
184.155.44.0,184.155.45.255,0,None,Not routed
184.155.46.0,184.155.98.255,11492,US,CABLEONE
184.155.99.0,184.155.99.255,0,None,Not routed
184.155.100.0,184.155.110.255,11492,US,CABLEONE
184.155.111.0,184.155.111.255,0,None,Not routed
184.155.112.0,184.155.159.255,11492,US,CABLEONE
184.155.160.0,184.155.160.255,0,None,Not routed
184.155.161.0,184.155.189.255,11492,US,CABLEONE
184.155.190.0,184.155.190.255,0,None,Not routed
184.155.191.0,184.155.223.255,11492,US,CABLEONE
184.155.224.0,184.155.224.255,0,None,Not routed
184.155.225.0,184.155.255.255,11492,US,CABLEONE
184.156.0.0,184.156.7.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.156.8.0,184.156.15.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.156.16.0,184.156.39.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.156.40.0,184.156.55.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.156.56.0,184.156.95.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.156.96.0,184.156.111.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.156.112.0,184.157.239.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.157.240.0,184.157.251.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.157.252.0,184.158.103.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.158.104.0,184.158.107.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.158.108.0,184.158.143.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.158.144.0,184.158.191.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.158.192.0,184.158.255.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.0.0,184.159.65.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.66.0,184.159.67.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.68.0,184.159.79.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.80.0,184.159.80.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.81.0,184.159.109.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.110.0,184.159.111.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.112.0,184.159.114.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.115.0,184.159.129.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.130.0,184.159.131.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.132.0,184.159.191.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.192.0,184.159.195.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.196.0,184.159.215.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.216.0,184.159.216.255,209,US,CENTURYLINK-US-LEGACY-QWEST
184.159.217.0,184.159.217.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.218.0,184.159.223.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.159.224.0,184.159.255.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
184.160.0.0,184.163.255.255,5769,CA,VIDEOTRON
184.164.0.0,184.164.63.255,36493,CA,295CA-TOR-ASN
184.164.64.0,184.164.69.255,53755,US,IOFLOOD
184.164.70.0,184.164.71.255,53755,US,IOFLOOD
184.164.72.0,184.164.74.255,53755,US,IOFLOOD
184.164.75.0,184.164.83.255,53755,US,IOFLOOD
184.164.84.0,184.164.93.255,53755,US,IOFLOOD
184.164.94.0,184.164.95.255,53755,US,IOFLOOD
184.164.96.0,184.164.100.255,10835,US,VISIONARY
184.164.101.0,184.164.105.255,10835,US,VISIONARY
184.164.106.0,184.164.109.255,10835,US,VISIONARY
184.164.110.0,184.164.110.255,53983,US,CORKAT-DATA-SOLUTIONS
184.164.111.0,184.164.121.255,10835,US,VISIONARY
184.164.122.0,184.164.125.255,10835,US,VISIONARY
184.164.126.0,184.164.127.255,393436,US,SLVREC
184.164.128.0,184.164.159.255,20454,US,SSASN2
184.164.160.0,184.164.191.255,11776,US,ATLANTICBB-JOHNSTOWN
184.164.192.0,184.164.195.255,35908,US,VPLSNET
184.164.196.0,184.164.199.255,35908,US,VPLSNET
184.164.200.0,184.164.202.255,35908,US,VPLSNET
184.164.203.0,184.164.206.255,35908,US,VPLSNET
184.164.207.0,184.164.210.255,35908,US,VPLSNET
184.164.211.0,184.164.220.255,35908,US,VPLSNET
184.164.221.0,184.164.221.255,4213,US,VPLS-GLOBAL
184.164.222.0,184.164.223.255,35908,US,VPLSNET
184.164.224.0,184.164.227.255,0,None,Not routed
184.164.228.0,184.164.228.255,47065,US,PEERING-RESEARCH-TESTBED-USC-UFMG-AS47065
184.164.229.0,184.164.243.255,0,None,Not routed
184.164.244.0,184.164.245.255,47065,US,PEERING-RESEARCH-TESTBED-USC-UFMG-AS47065
184.164.246.0,184.164.254.255,0,None,Not routed
184.164.255.0,184.164.255.255,47065,US,PEERING-RESEARCH-TESTBED-USC-UFMG-AS47065
184.165.0.0,184.165.8.255,10310,US,YAHOO-1
184.165.9.0,184.165.10.255,14778,US,YAHOO
