range_start,range_end,AS_number,country_code,AS_description
170.0.112.0,170.0.115.255,264969,BR,FD CAVALCANTE DE LIMA ME
170.0.116.0,170.0.119.255,265003,BR,CITIVALE - Centro Integrado Tecnologia Informacao
170.0.120.0,170.0.123.255,264970,BR,LIGIA TERESINHA POPINHAKI - ME
170.0.124.0,170.0.127.255,264204,BR,CAS TELECOMUNICACOES EIRELI
170.0.128.0,170.0.131.255,264972,BR,Livecom Serv e com de equipamentos de inf
170.0.132.0,170.0.135.255,264982,BR,Rio Telecom LTDA
170.0.136.0,170.0.139.255,264973,BR,ZRL PROVEDOR DE INTERNET LTDA - ME
170.0.140.0,170.0.143.255,262732,BR,Sygo Internet
170.0.144.0,170.0.147.255,52745,BR,TSS SOFTWARE LTDA ME
170.0.148.0,170.0.151.255,264426,BR,VM Provedora de Internet Ltda Me
170.0.152.0,170.0.153.255,271282,BR,CONNECTA FIBRA PROVEDOR DE INTERNET EIRELI
170.0.154.0,170.0.155.255,264013,BR,CONNECTA TELECOM INTERNET LTDA - EPP
170.0.156.0,170.0.159.255,52937,BR,FHP TELECOMUNICACAO E COM VAREJISTA DE PRODUTOS DE
170.0.160.0,170.0.163.255,265021,BR,LINSFIBRA PROVEDOR DE INTERNET LTDA
170.0.164.0,170.0.167.255,264978,BR,severo e prado ltda
170.0.168.0,170.0.171.255,28146,BR,MHNET TELECOM
170.0.172.0,170.0.175.255,263055,BR,Pinhais Net Telecom Comercio e Servicos Ltda
170.0.176.0,170.0.179.255,27903,SV,DIGICEL S.A. DE C.V.
170.0.180.0,170.0.183.255,10269,BZ,Belize Telemedia Limited
170.0.184.0,170.0.187.255,263885,BR,Central NET
170.0.188.0,170.0.191.255,264975,BR,NETW TELECOMUNICACOES LTDA - ME
170.0.192.0,170.0.195.255,264981,BR,NOVANET WORK
170.0.196.0,170.0.197.255,264986,BR,INTERATIVA NETWORKS
170.0.198.0,170.0.198.255,0,None,Not routed
170.0.199.0,170.0.199.255,264986,BR,INTERATIVA NETWORKS
170.0.200.0,170.0.203.255,263427,BR,Carlos Henrique Santos de Oliveira ME
170.0.204.0,170.0.207.255,271724,BR,StarWeb Telecomunicacoes Ltda
170.0.208.0,170.0.211.255,263919,BR,POWERTECH INFORMATICA
170.0.212.0,170.0.215.255,263015,BR,G7 Telecom Ltda
170.0.216.0,170.0.219.255,265141,BR,RBT Internet
170.0.220.0,170.0.223.255,264137,BR,ClickNet Telecom
170.0.224.0,170.0.227.255,265000,BR,Suzano Comercio e Telecomunicacoes
170.0.228.0,170.0.231.255,265510,MX,EJA TELECOMM S DE RL
170.0.232.0,170.0.235.255,27843,PE,OPTICAL TECHNOLOGIES S.A.C.
170.0.236.0,170.0.239.255,264983,BR,Conecta Solucoes LTDA-ME
170.0.240.0,170.0.243.255,28131,BR,NET.COM TELECOMUNICACOES
170.0.244.0,170.0.247.255,263222,TT,RVR INTERNATIONAL LIMITED
170.0.248.0,170.0.251.255,262301,BR,NETMIG TELECOM EIRELI
170.0.252.0,170.0.255.255,264980,BR,MEGAENTER INTERNET
170.1.0.0,170.1.255.255,0,None,Not routed
170.2.0.0,170.2.255.255,13598,US,DAIMLERTRUCKS-NA-AS
170.3.0.0,170.3.31.255,26854,US,NYS
170.3.32.0,170.3.255.255,0,None,Not routed
170.4.0.0,170.4.0.255,393456,US,X
170.4.1.0,170.4.254.255,0,None,Not routed
170.4.255.0,170.4.255.255,18540,US,RECOVERYPOINTSYSTEMS
170.5.0.0,170.5.255.255,7726,US,FITC-AS
170.6.0.0,170.7.247.255,0,None,Not routed
170.7.248.0,170.7.248.255,25699,Unknown,AS25699
170.7.249.0,170.7.253.255,0,None,Not routed
170.7.254.0,170.7.254.255,25699,Unknown,AS25699
170.7.255.0,170.7.255.255,0,None,Not routed
170.8.0.0,170.8.255.255,14499,US,ALORICA
170.9.0.0,170.9.191.255,0,None,Not routed
170.9.192.0,170.9.193.255,5089,GB,NTL
170.9.194.0,170.9.199.255,5089,GB,NTL
170.9.200.0,170.9.255.255,0,None,Not routed
170.10.0.0,170.10.39.255,11976,US,FIDN
170.10.40.0,170.10.49.255,11976,US,FIDN
170.10.50.0,170.10.63.255,11976,US,FIDN
170.10.64.0,170.10.67.255,395555,US,ELEVATE
170.10.68.0,170.10.69.255,45671,AU,AS45671-NET-AU Wholesale Services Provider
170.10.70.0,170.10.71.255,0,None,Not routed
170.10.72.0,170.10.72.255,395555,US,ELEVATE
170.10.73.0,170.10.73.255,398405,US,MMH-BGP-01
170.10.74.0,170.10.83.255,0,None,Not routed
170.10.84.0,170.10.87.255,395555,US,ELEVATE
170.10.88.0,170.10.95.255,0,None,Not routed
170.10.96.0,170.10.104.255,12171,US,FASTENTERPRISES
170.10.105.0,170.10.105.255,0,None,Not routed
170.10.106.0,170.10.106.255,12171,US,FASTENTERPRISES
170.10.107.0,170.10.107.255,0,None,Not routed
170.10.108.0,170.10.108.255,12171,US,FASTENTERPRISES
170.10.109.0,170.10.111.255,0,None,Not routed
170.10.112.0,170.10.114.255,205287,DE,KONICAMINOLTA-EU-CLOUD
170.10.115.0,170.10.119.255,0,None,Not routed
170.10.120.0,170.10.122.255,205287,DE,KONICAMINOLTA-EU-CLOUD
170.10.123.0,170.10.127.255,0,None,Not routed
170.10.128.0,170.10.133.255,30031,US,MIMECAST-
170.10.134.0,170.10.135.255,136792,AU,MIMECAST-AS-AP Mimecast Australia Pty Ltd
170.10.136.0,170.10.140.255,397726,US,MIMECAST-US-PSC
170.10.141.0,170.10.141.255,60492,GB,MIMECAST-JE
170.10.142.0,170.10.142.255,39588,GB,MIMECAST-DE
170.10.143.0,170.10.143.255,396982,US,GOOGLE-CLOUD-PLATFORM
170.10.144.0,170.10.147.255,33538,US,MIMECAST-CA
170.10.148.0,170.10.149.255,0,None,Not routed
170.10.150.0,170.10.153.255,30031,US,MIMECAST-
170.10.154.0,170.10.155.255,0,None,Not routed
170.10.156.0,170.10.159.255,397726,US,MIMECAST-US-PSC
170.10.160.0,170.10.175.255,32748,US,STEADFAST
170.10.176.0,170.10.191.255,395662,US,OZARKSGO
170.10.192.0,170.10.221.255,63399,US,DIALPAD
170.10.222.0,170.10.222.255,396982,US,GOOGLE-CLOUD-PLATFORM
170.10.223.0,170.10.223.255,63399,US,DIALPAD
170.10.224.0,170.10.255.255,53913,CA,CITY-WIDE-COMMUNICATIONS
170.11.0.0,170.11.34.255,1621,US,ASN-SECURIAN
170.11.35.0,170.11.40.255,1621,US,ASN-SECURIAN
170.11.41.0,170.11.42.255,1621,US,ASN-SECURIAN
170.11.43.0,170.11.255.255,1621,US,ASN-SECURIAN
170.12.0.0,170.12.2.255,27283,US,RJF-INTERNET
170.12.3.0,170.12.4.255,0,None,Not routed
170.12.5.0,170.12.5.255,27283,US,RJF-INTERNET
170.12.6.0,170.12.15.255,0,None,Not routed
170.12.16.0,170.12.17.255,27283,US,RJF-INTERNET
170.12.18.0,170.12.18.255,0,None,Not routed
170.12.19.0,170.12.20.255,27283,US,RJF-INTERNET
170.12.21.0,170.12.22.255,0,None,Not routed
170.12.23.0,170.12.29.255,27283,US,RJF-INTERNET
170.12.30.0,170.12.63.255,0,None,Not routed
170.12.64.0,170.12.67.255,27283,US,RJF-INTERNET
170.12.68.0,170.12.68.255,0,None,Not routed
170.12.69.0,170.12.69.255,27283,US,RJF-INTERNET
170.12.70.0,170.12.70.255,0,None,Not routed
170.12.71.0,170.12.72.255,27283,US,RJF-INTERNET
170.12.73.0,170.12.73.255,0,None,Not routed
170.12.74.0,170.12.75.255,27283,US,RJF-INTERNET
170.12.76.0,170.12.81.255,0,None,Not routed
170.12.82.0,170.12.83.255,27283,US,RJF-INTERNET
170.12.84.0,170.12.87.255,0,None,Not routed
170.12.88.0,170.12.101.255,27283,US,RJF-INTERNET
170.12.102.0,170.12.103.255,0,None,Not routed
170.12.104.0,170.12.112.255,27283,US,RJF-INTERNET
170.12.113.0,170.12.113.255,0,None,Not routed
170.12.114.0,170.12.114.255,27283,US,RJF-INTERNET
170.12.115.0,170.12.115.255,0,None,Not routed
170.12.116.0,170.12.117.255,27283,US,RJF-INTERNET
170.12.118.0,170.12.121.255,0,None,Not routed
170.12.122.0,170.12.123.255,27283,US,RJF-INTERNET
170.12.124.0,170.12.137.255,0,None,Not routed
170.12.138.0,170.12.142.255,27283,US,RJF-INTERNET
170.12.143.0,170.12.152.255,0,None,Not routed
170.12.153.0,170.12.153.255,27283,US,RJF-INTERNET
170.12.154.0,170.12.154.255,0,None,Not routed
170.12.155.0,170.12.155.255,27283,US,RJF-INTERNET
170.12.156.0,170.12.156.255,0,None,Not routed
170.12.157.0,170.12.157.255,27283,US,RJF-INTERNET
170.12.158.0,170.12.158.255,0,None,Not routed
170.12.159.0,170.12.159.255,27283,US,RJF-INTERNET
170.12.160.0,170.12.161.255,0,None,Not routed
170.12.162.0,170.12.166.255,27283,US,RJF-INTERNET
170.12.167.0,170.12.231.255,0,None,Not routed
170.12.232.0,170.12.235.255,27283,US,RJF-INTERNET
170.12.236.0,170.12.250.255,0,None,Not routed
170.12.251.0,170.12.251.255,27283,US,RJF-INTERNET
170.12.252.0,170.13.245.255,0,None,Not routed
170.13.246.0,170.13.246.255,4243,US,WELLSFARGO-4243
170.13.247.0,170.15.255.255,0,None,Not routed
170.16.0.0,170.16.123.255,3762,US,INSTINET-AS
170.16.124.0,170.16.127.255,3762,US,INSTINET-AS
170.16.128.0,170.16.139.255,3762,US,INSTINET-AS
170.16.140.0,170.16.147.255,3762,US,INSTINET-AS
170.16.148.0,170.16.181.255,3762,US,INSTINET-AS
170.16.182.0,170.16.183.255,63459,US,INSTINET-LSET
170.16.184.0,170.16.255.255,3762,US,INSTINET-AS
170.17.0.0,170.17.0.255,26039,US,ATHENE-USA
170.17.1.0,170.17.2.255,0,None,Not routed
170.17.3.0,170.17.5.255,26039,US,ATHENE-USA
170.17.6.0,170.17.7.255,0,None,Not routed
170.17.8.0,170.17.8.255,26039,US,ATHENE-USA
170.17.9.0,170.17.15.255,0,None,Not routed
170.17.16.0,170.17.17.255,26039,US,ATHENE-USA
170.17.18.0,170.17.31.255,26039,US,ATHENE-USA
170.17.32.0,170.17.63.255,0,None,Not routed
170.17.64.0,170.17.64.255,26039,US,ATHENE-USA
170.17.65.0,170.17.127.255,0,None,Not routed
170.17.128.0,170.17.255.255,3303,CH,SWISSCOM Swisscom Switzerland Ltd
170.18.0.0,170.18.1.255,16780,CL,Banco Santander
170.18.2.0,170.18.10.255,16780,CL,Banco Santander
170.18.11.0,170.18.20.255,16780,CL,Banco Santander
170.18.21.0,170.18.32.255,16780,CL,Banco Santander
170.18.33.0,170.18.191.255,16780,CL,Banco Santander
170.18.192.0,170.18.255.255,16780,CL,Banco Santander
170.19.0.0,170.19.103.255,32251,US,BNP-PARIBAS-NEW-YORK
170.19.104.0,170.19.203.255,32251,US,BNP-PARIBAS-NEW-YORK
170.19.204.0,170.19.255.255,32251,US,BNP-PARIBAS-NEW-YORK
170.20.0.0,170.20.143.255,6102,US,CBSCORPORATE
170.20.144.0,170.20.255.255,6102,US,CBSCORPORATE
170.21.0.0,170.21.245.255,0,None,Not routed
170.21.246.0,170.21.247.255,11396,US,TWC-ASN
170.21.248.0,170.22.31.255,0,None,Not routed
170.22.32.0,170.22.39.255,18540,US,RECOVERYPOINTSYSTEMS
170.22.40.0,170.22.73.255,0,None,Not routed
170.22.74.0,170.22.74.255,2386,US,INS-AS
170.22.75.0,170.22.75.255,0,None,Not routed
170.22.76.0,170.22.77.255,2386,US,INS-AS
170.22.78.0,170.22.89.255,0,None,Not routed
170.22.90.0,170.22.90.255,203,US,CENTURYLINK-LEGACY-LVLT-203
170.22.91.0,170.22.169.255,0,None,Not routed
170.22.170.0,170.22.170.255,2386,US,INS-AS
170.22.171.0,170.22.171.255,0,None,Not routed
170.22.172.0,170.22.173.255,2386,US,INS-AS
170.22.174.0,170.22.175.255,0,None,Not routed
170.22.176.0,170.22.179.255,2386,US,INS-AS
170.22.180.0,170.22.244.255,0,None,Not routed
170.22.245.0,170.22.246.255,2386,US,INS-AS
170.22.247.0,170.23.255.255,0,None,Not routed
170.24.0.0,170.24.2.255,23410,US,NET-NASSAU-BOCES
170.24.3.0,170.24.10.255,23410,US,NET-NASSAU-BOCES
170.24.11.0,170.24.34.255,23410,US,NET-NASSAU-BOCES
170.24.35.0,170.24.50.255,23410,US,NET-NASSAU-BOCES
170.24.51.0,170.24.52.255,23410,US,NET-NASSAU-BOCES
170.24.53.0,170.24.141.255,23410,US,NET-NASSAU-BOCES
170.24.142.0,170.24.142.255,395384,US,MUFSD-1
170.24.143.0,170.24.143.255,0,None,Not routed
170.24.144.0,170.24.148.255,23410,US,NET-NASSAU-BOCES
170.24.149.0,170.24.151.255,23410,US,NET-NASSAU-BOCES
170.24.152.0,170.24.152.255,398251,US,GNPS-ASN-01
170.24.153.0,170.24.156.255,23410,US,NET-NASSAU-BOCES
170.24.157.0,170.24.162.255,23410,US,NET-NASSAU-BOCES
170.24.163.0,170.24.168.255,23410,US,NET-NASSAU-BOCES
170.24.169.0,170.24.184.255,23410,US,NET-NASSAU-BOCES
170.24.185.0,170.24.185.255,15017,US,MUFSD-ASN-01
170.24.186.0,170.24.254.255,23410,US,NET-NASSAU-BOCES
170.24.255.0,170.24.255.255,23410,US,NET-NASSAU-BOCES
170.25.0.0,170.25.252.255,13591,MX,Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
170.25.253.0,170.25.255.255,13591,MX,Mexico Red de Telecomunicaciones, S. de R.L. de C.V.
170.26.0.0,170.27.15.255,0,None,Not routed
170.27.16.0,170.27.16.255,19265,US,MHS-MMC-2401
170.27.17.0,170.27.23.255,0,None,Not routed
170.27.24.0,170.27.24.255,19265,US,MHS-MMC-2401
170.27.25.0,170.27.29.255,0,None,Not routed
170.27.30.0,170.27.30.255,19265,US,MHS-MMC-2401
170.27.31.0,170.27.79.255,0,None,Not routed
170.27.80.0,170.27.80.255,19265,US,MHS-MMC-2401
170.27.81.0,170.27.129.255,0,None,Not routed
170.27.130.0,170.27.136.255,19265,US,MHS-MMC-2401
170.27.137.0,170.27.167.255,0,None,Not routed
170.27.168.0,170.27.169.255,19265,US,MHS-MMC-2401
170.27.170.0,170.27.200.255,0,None,Not routed
170.27.201.0,170.27.201.255,19265,US,MHS-MMC-2401
170.27.202.0,170.27.202.255,0,None,Not routed
170.27.203.0,170.27.204.255,19265,US,MHS-MMC-2401
170.27.205.0,170.27.254.255,0,None,Not routed
170.27.255.0,170.27.255.255,19265,US,MHS-MMC-2401
170.28.0.0,170.28.0.255,0,None,Not routed
170.28.1.0,170.28.1.255,46887,US,LIGHTOWER
170.28.2.0,170.28.31.255,0,None,Not routed
170.28.32.0,170.28.64.255,12187,US,MTAHQ1
170.28.65.0,170.28.95.255,12187,US,MTAHQ1
170.28.96.0,170.28.127.255,0,None,Not routed
170.28.128.0,170.28.143.255,12187,US,MTAHQ1
170.28.144.0,170.28.191.255,0,None,Not routed
170.28.192.0,170.28.192.255,19507,Unknown,-Reserved AS-
170.28.193.0,170.28.200.255,0,None,Not routed
170.28.201.0,170.28.201.255,397595,US,MTAPD-LIC
170.28.202.0,170.28.223.255,0,None,Not routed
170.28.224.0,170.28.239.255,32273,US,LIRR
170.28.240.0,170.28.255.255,0,None,Not routed
170.29.0.0,170.29.7.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.8.0,170.29.8.255,0,None,Not routed
170.29.9.0,170.29.12.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.13.0,170.29.29.255,0,None,Not routed
170.29.30.0,170.29.30.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.31.0,170.29.31.255,0,None,Not routed
170.29.32.0,170.29.39.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.40.0,170.29.63.255,0,None,Not routed
170.29.64.0,170.29.66.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.67.0,170.29.67.255,0,None,Not routed
170.29.68.0,170.29.73.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.74.0,170.29.143.255,0,None,Not routed
170.29.144.0,170.29.144.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.145.0,170.29.165.255,0,None,Not routed
170.29.166.0,170.29.166.255,33551,US,SISTERS-OF-MERCY-HEALTH-SYSTEM
170.29.167.0,170.30.187.255,0,None,Not routed
170.30.188.0,170.30.189.255,7029,US,WINDSTREAM
170.30.190.0,170.30.191.255,0,None,Not routed
170.30.192.0,170.30.193.255,2158,US,HPES
170.30.194.0,170.30.198.255,0,None,Not routed
170.30.199.0,170.30.199.255,2158,US,HPES
170.30.200.0,170.30.207.255,0,None,Not routed
170.30.208.0,170.30.209.255,20060,US,CSC-FS-AS20060
170.30.210.0,170.30.213.255,0,None,Not routed
170.30.214.0,170.30.215.255,20060,US,CSC-FS-AS20060
170.30.216.0,170.30.219.255,0,None,Not routed
170.30.220.0,170.30.220.255,20060,US,CSC-FS-AS20060
170.30.221.0,170.30.223.255,0,None,Not routed
170.30.224.0,170.30.225.255,20060,US,CSC-FS-AS20060
170.30.226.0,170.30.239.255,0,None,Not routed
170.30.240.0,170.30.240.255,20060,US,CSC-FS-AS20060
170.30.241.0,170.30.247.255,0,None,Not routed
170.30.248.0,170.30.255.255,20060,US,CSC-FS-AS20060
170.31.0.0,170.31.138.255,17094,US,MUTOMAHA-I
170.31.139.0,170.31.159.255,17094,US,MUTOMAHA-I
170.31.160.0,170.31.161.255,27534,US,AS27534
170.31.162.0,170.31.175.255,17094,US,MUTOMAHA-I
170.31.176.0,170.31.241.255,17094,US,MUTOMAHA-I
170.31.242.0,170.31.247.255,17094,US,MUTOMAHA-I
170.31.248.0,170.31.255.255,27534,US,AS27534
170.32.0.0,170.32.0.255,0,None,Not routed
170.32.1.0,170.32.3.255,26081,US,SANTEECOOPER
170.32.4.0,170.32.11.255,0,None,Not routed
170.32.12.0,170.32.12.255,26081,US,SANTEECOOPER
170.32.13.0,170.32.51.255,0,None,Not routed
170.32.52.0,170.32.52.255,26081,US,SANTEECOOPER
170.32.53.0,170.32.57.255,0,None,Not routed
170.32.58.0,170.32.58.255,26081,US,SANTEECOOPER
170.32.59.0,170.32.76.255,0,None,Not routed
170.32.77.0,170.32.77.255,26081,US,SANTEECOOPER
170.32.78.0,170.32.85.255,0,None,Not routed
170.32.86.0,170.32.86.255,26081,US,SANTEECOOPER
170.32.87.0,170.32.98.255,0,None,Not routed
170.32.99.0,170.32.100.255,26081,US,SANTEECOOPER
170.32.101.0,170.32.199.255,0,None,Not routed
170.32.200.0,170.32.200.255,26081,US,SANTEECOOPER
170.32.201.0,170.32.207.255,0,None,Not routed
170.32.208.0,170.32.209.255,26081,US,SANTEECOOPER
170.32.210.0,170.32.255.255,0,None,Not routed
170.33.0.0,170.33.3.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.4.0,170.33.7.255,0,None,Not routed
170.33.8.0,170.33.12.39,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.12.40,170.33.12.40,45102,CN,ALIBABA-CN-NET Alibaba US Technology Co., Ltd.
170.33.12.41,170.33.13.42,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.13.43,170.33.13.43,45102,CN,ALIBABA-CN-NET Alibaba US Technology Co., Ltd.
170.33.13.44,170.33.32.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.33.0,170.33.47.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.48.0,170.33.63.255,0,None,Not routed
170.33.64.0,170.33.66.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.67.0,170.33.67.255,0,None,Not routed
170.33.68.0,170.33.69.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.70.0,170.33.71.255,0,None,Not routed
170.33.72.0,170.33.93.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.94.0,170.33.95.255,0,None,Not routed
170.33.96.0,170.33.99.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.100.0,170.33.103.255,134963,SG,ASEPL-AS-AP Alibaba.com Singapore E-Commerce Private Limited
170.33.104.0,170.33.107.255,45102,CN,ALIBABA-CN-NET Alibaba US Technology Co., Ltd.
170.33.108.0,170.34.40.255,0,None,Not routed
170.34.41.0,170.34.41.255,65111,Unknown,AS65111
170.34.42.0,170.34.58.255,0,None,Not routed
170.34.59.0,170.34.59.255,65111,Unknown,AS65111
170.34.60.0,170.34.62.255,0,None,Not routed
170.34.63.0,170.34.63.255,20115,US,CHARTER-20115
170.34.64.0,170.34.79.255,0,None,Not routed
170.34.80.0,170.34.80.255,65111,Unknown,AS65111
170.34.81.0,170.34.99.255,0,None,Not routed
170.34.100.0,170.34.100.255,65111,Unknown,AS65111
170.34.101.0,170.34.103.255,0,None,Not routed
170.34.104.0,170.34.105.255,65111,Unknown,AS65111
170.34.106.0,170.34.112.255,0,None,Not routed
170.34.113.0,170.34.113.255,65111,Unknown,AS65111
170.34.114.0,170.34.116.255,0,None,Not routed
170.34.117.0,170.34.118.255,65111,Unknown,AS65111
170.34.119.0,170.34.120.255,0,None,Not routed
170.34.121.0,170.34.121.255,65111,Unknown,AS65111
170.34.122.0,170.34.126.255,0,None,Not routed
170.34.127.0,170.34.127.255,65111,Unknown,AS65111
170.34.128.0,170.34.253.255,0,None,Not routed
170.34.254.0,170.34.254.255,12271,US,TWC-12271-NYC
170.34.255.0,170.35.207.255,0,None,Not routed
170.35.208.0,170.35.239.255,797,US,AMERITECH-AS
170.35.240.0,170.37.99.255,0,None,Not routed
170.37.100.0,170.37.110.255,19443,US,STAPLES
170.37.111.0,170.37.119.255,0,None,Not routed
170.37.120.0,170.37.121.255,19443,US,STAPLES
170.37.122.0,170.37.127.255,0,None,Not routed
170.37.128.0,170.37.135.255,19443,US,STAPLES
170.37.136.0,170.37.143.255,0,None,Not routed
170.37.144.0,170.37.150.255,19443,US,STAPLES
170.37.151.0,170.37.198.255,0,None,Not routed
170.37.199.0,170.37.199.255,19443,US,STAPLES
170.37.200.0,170.37.202.255,0,None,Not routed
170.37.203.0,170.37.206.255,1136,NL,KPN KPN National
170.37.207.0,170.37.223.255,0,None,Not routed
170.37.224.0,170.37.224.255,19443,US,STAPLES
170.37.225.0,170.37.226.255,0,None,Not routed
170.37.227.0,170.37.227.255,19443,US,STAPLES
170.37.228.0,170.37.231.255,0,None,Not routed
170.37.232.0,170.37.233.255,19443,US,STAPLES
170.37.234.0,170.37.237.255,0,None,Not routed
170.37.238.0,170.37.238.255,19443,US,STAPLES
170.37.239.0,170.37.243.255,0,None,Not routed
170.37.244.0,170.37.245.255,19443,US,STAPLES
170.37.246.0,170.37.255.255,0,None,Not routed
170.38.0.0,170.38.23.255,139776,MY,PETRONAS-BHD-AS-AP Petroliam Nasional Berhad
170.38.24.0,170.38.31.255,139776,MY,PETRONAS-BHD-AS-AP Petroliam Nasional Berhad
170.38.32.0,170.38.100.255,139776,MY,PETRONAS-BHD-AS-AP Petroliam Nasional Berhad
170.38.101.0,170.38.103.255,139776,MY,PETRONAS-BHD-AS-AP Petroliam Nasional Berhad
170.38.104.0,170.38.255.255,139776,MY,PETRONAS-BHD-AS-AP Petroliam Nasional Berhad
170.39.0.0,170.39.3.255,0,None,Not routed
170.39.4.0,170.39.4.255,62642,US,BIGLEAF
170.39.5.0,170.39.5.255,53734,US,NUTTER-ASN-01
170.39.6.0,170.39.6.255,16696,CA,ITELNETWORKS
170.39.7.0,170.39.7.255,0,None,Not routed
170.39.8.0,170.39.9.255,20080,US,AMPATH
170.39.10.0,170.39.10.255,0,None,Not routed
170.39.11.0,170.39.11.255,399802,US,FIBERSMITH-CBLOCK-170-31-11
170.39.12.0,170.39.12.255,3848,CA,WORLDLINX-2
170.39.13.0,170.39.13.255,398944,CA,DIGITELWEBS-WNDR-01
170.39.14.0,170.39.15.255,0,None,Not routed
170.39.16.0,170.39.19.255,8057,US,VISIONNET
170.39.20.0,170.39.20.255,398493,US,SYSTEMINPLACE
170.39.21.0,170.39.21.255,23156,US,VG-NET-01
170.39.22.0,170.39.22.255,398419,US,COLO-LOL
170.39.23.0,170.39.23.255,46320,CA,BLU
170.39.24.0,170.39.25.255,33229,VG,ANY2CLOUD
170.39.26.0,170.39.26.255,0,None,Not routed
170.39.27.0,170.39.27.255,33229,VG,ANY2CLOUD
170.39.28.0,170.39.31.255,19754,US,FNL-33-19754
170.39.32.0,170.39.35.255,15290,CA,ALLST-15290
170.39.36.0,170.39.39.255,398437,US,HOT-SPRINGS-TEL-01
170.39.40.0,170.39.43.255,0,None,Not routed
170.39.44.0,170.39.44.255,398566,US,TIER1-ASN1
170.39.45.0,170.39.47.255,0,None,Not routed
170.39.48.0,170.39.48.255,55053,CA,RACK-AND-DATA
170.39.49.0,170.39.49.255,0,None,Not routed
170.39.50.0,170.39.50.255,398554,US,SKYWORKSINC
170.39.51.0,170.39.51.255,398462,US,VPHARM-UK
