range_start,range_end,AS_number,country_code,AS_description
31.193.232.0,31.193.239.255,8273,DK,DK-STOFANET-AS
31.193.240.0,31.193.243.255,207326,TR,HOSTLAB
31.193.244.0,31.193.247.255,212335,LT,IPROYALUK
31.193.248.0,31.193.255.255,56711,SE,BLUERANGE-AS
31.194.0.0,31.199.255.255,3269,IT,ASN-IBSNAZ
31.200.0.0,31.200.126.255,12978,TR,DSMART
31.200.127.0,31.200.127.255,12978,TR,DSMART
31.200.128.0,31.200.191.255,13280,IE,H3G
31.200.192.0,31.200.207.255,12418,RU,QUANTUM
31.200.208.0,31.200.215.255,20559,NL,FUNDAMENTS-AS
31.200.216.0,31.200.223.255,21353,RU,ARTCOMS-AS
31.200.224.0,31.200.239.255,196949,RU,PODRYAD-AS
31.200.240.0,31.200.247.255,60494,ES,UNELINK
31.200.248.0,31.200.255.255,61400,RU,NETRACK-AS
31.201.0.0,31.201.255.255,50266,NL,TMOBILE-THUIS
31.202.0.0,31.202.14.255,34700,UA,CITYNET-AS Maxnet LLC
31.202.15.0,31.202.15.255,204385,UA,MAXNET-NL-AS MAXNET LLC, DC
31.202.16.0,31.202.191.255,34700,UA,CITYNET-AS Maxnet LLC
31.202.192.0,31.202.255.255,6712,UA,FORMAT-TV-AS
31.203.0.0,31.203.255.255,42961,KW,GPRS-AS ZAIN
31.204.0.0,31.204.0.255,50147,RU,CITY26-AS
31.204.1.0,31.204.3.255,209372,LV,WSTELECOM_CUSTOMERS
31.204.4.0,31.204.25.255,207710,LV,WSTELECOM_DE
31.204.26.0,31.204.27.255,209372,LV,WSTELECOM_CUSTOMERS
31.204.28.0,31.204.31.255,207710,LV,WSTELECOM_DE
31.204.32.0,31.204.50.255,9009,RO,M247
31.204.51.0,31.204.51.255,15626,UA,ITLAS
31.204.52.0,31.204.63.255,9009,RO,M247
31.204.64.0,31.204.71.255,12552,SE,IPO-EU
31.204.72.0,31.204.79.255,31726,NO,TELEFIBER
31.204.80.0,31.204.87.255,57809,FR,SERVEURCOM
31.204.88.0,31.204.88.255,56665,LU,TANGO-TELINDUS
31.204.89.0,31.204.89.255,0,None,Not routed
31.204.90.0,31.204.95.255,56665,LU,TANGO-TELINDUS
31.204.96.0,31.204.111.255,12389,RU,ROSTELECOM-AS
31.204.112.0,31.204.115.255,51906,DE,RECAST-AS
31.204.116.0,31.204.123.255,51906,DE,RECAST-AS
31.204.124.0,31.204.127.255,13237,DE,LAMBDANET-AS European Backbone of AS13237
31.204.128.0,31.204.135.255,49544,NL,I3DNET
31.204.136.0,31.204.145.255,49544,NL,I3DNET
31.204.146.0,31.204.157.255,49544,NL,I3DNET
31.204.158.0,31.204.159.255,49544,NL,I3DNET
31.204.160.0,31.204.191.255,39578,RU,MAXIMA
31.204.192.0,31.204.255.255,8585,ME,INTERNET-CG
31.205.0.0,31.205.255.255,41230,GB,ASK4
31.206.0.0,31.206.31.255,8386,TR,KOCNET
31.206.32.0,31.206.32.255,60096,TR,IBM-
31.206.33.0,31.206.39.255,15924,TR,BORUSANTELEKOM-AS
31.206.40.0,31.206.40.255,60146,TR,KOSB-AS
31.206.41.0,31.206.42.255,15924,TR,BORUSANTELEKOM-AS
31.206.43.0,31.206.49.255,15924,TR,BORUSANTELEKOM-AS
31.206.50.0,31.206.63.255,15924,TR,BORUSANTELEKOM-AS
31.206.64.0,31.206.183.255,8386,TR,KOCNET
31.206.184.0,31.206.191.255,15924,TR,BORUSANTELEKOM-AS
31.206.192.0,31.206.239.255,8386,TR,KOCNET
31.206.240.0,31.206.243.255,15924,TR,BORUSANTELEKOM-AS
31.206.244.0,31.206.247.255,8386,TR,KOCNET
31.206.248.0,31.206.251.255,15924,TR,BORUSANTELEKOM-AS
31.206.252.0,31.206.255.255,8386,TR,KOCNET
31.207.0.0,31.207.7.255,0,None,Not routed
31.207.8.0,31.207.31.255,209519,US,PF
31.207.32.0,31.207.39.255,210403,FR,LWS
31.207.40.0,31.207.41.255,0,None,Not routed
31.207.42.0,31.207.42.255,29045,GB,ITACTION
31.207.43.0,31.207.43.255,0,None,Not routed
31.207.44.0,31.207.47.255,57043,NL,HOSTKEY-AS
31.207.48.0,31.207.51.255,203822,NL,MKB-WEBHOSTER
31.207.52.0,31.207.55.255,8758,CH,IWAY
31.207.56.0,31.207.57.255,395401,US,WPC-AK
31.207.58.0,31.207.59.255,53440,US,VB-AK
31.207.60.0,31.207.63.255,8758,CH,IWAY
31.207.64.0,31.207.79.255,44843,RU,MALOCO-AS MSS LLC.
31.207.80.0,31.207.87.255,42807,TR,AEROTEK-AS
31.207.88.0,31.207.91.255,45037,ES,HISPAWEB-NETWORK
31.207.92.0,31.207.95.255,0,None,Not routed
31.207.96.0,31.207.127.255,57469,IT,SWB-APB-AS Stadtwerke Bruneck - Pubbliservizi Brunico
31.207.128.0,31.207.255.255,8369,RU,INTERSVYAZ-AS 38-B, Komsomolsky prospekt
31.208.0.0,31.209.63.255,29518,SE,BREDBAND2
31.209.64.0,31.209.79.255,21412,LT,CGATES-AS
31.209.80.0,31.209.94.252,50629,DE,LWLCOM
31.209.94.253,31.209.95.255,50629,DE,LWLCOM
31.209.96.0,31.209.111.255,197792,TR,MULTIMAX
31.209.112.0,31.209.127.255,25394,DE,MK-NETZDIENSTE-AS
31.209.128.0,31.209.128.255,327870,CD,GBS-DRC
31.209.129.0,31.209.131.255,43256,US,KIN-AS
31.209.132.0,31.209.132.255,327870,CD,GBS-DRC
31.209.133.0,31.209.135.255,43256,US,KIN-AS
31.209.136.0,31.209.159.255,51896,IS,HRINGDU-AS
31.209.160.0,31.209.175.255,6663,RO,TTI-NET
31.209.176.0,31.209.177.255,12552,SE,IPO-EU
31.209.178.0,31.209.183.255,12552,SE,IPO-EU
31.209.184.0,31.209.191.255,56737,DE,STADTWERKE-FLENSBURG-AS
31.209.192.0,31.209.255.255,6677,IS,ICENET-AS1
31.210.0.0,31.210.2.255,19905,US,ULTRADDOS
31.210.3.0,31.210.6.255,197788,FR,MONEXT
31.210.7.0,31.210.7.255,19905,US,ULTRADDOS
31.210.8.0,31.210.15.255,6663,RO,TTI-NET
31.210.16.0,31.210.16.255,211220,NL,H4Y-SR-POOL0
31.210.17.0,31.210.17.255,210854,TR,EBEBEK
31.210.18.0,31.210.18.255,20668,RO,IRM-AS
31.210.19.0,31.210.19.255,0,None,Not routed
31.210.20.0,31.210.20.255,14178,MX,Megacable Comunicaciones de Mexico, S.A. de C.V.
31.210.21.0,31.210.21.255,211252,US,AS_DELIS
31.210.22.0,31.210.22.255,399471,US,AS-SERVERION
31.210.23.0,31.210.23.255,213035,NL,AS-SERVERION Serverion B.V.
31.210.24.0,31.210.26.255,51048,GB,NEXT-CONNEX
31.210.27.0,31.210.27.255,43915,GB,TRUESPEED
31.210.28.0,31.210.31.255,51048,GB,NEXT-CONNEX
31.210.32.0,31.210.33.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.34.0,31.210.34.255,49334,TR,SH-COM-
31.210.35.0,31.210.36.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.37.0,31.210.38.255,208972,TR,GIBIRNET-
31.210.39.0,31.210.39.255,208287,US,DCHOST
31.210.40.0,31.210.41.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.42.0,31.210.42.255,0,None,Not routed
31.210.43.0,31.210.43.255,57152,TR,TEKNET
31.210.44.0,31.210.47.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.48.0,31.210.48.255,0,None,Not routed
31.210.49.0,31.210.50.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.51.0,31.210.51.255,0,None,Not routed
31.210.52.0,31.210.53.255,49334,TR,SH-COM-
31.210.54.0,31.210.55.255,0,None,Not routed
31.210.56.0,31.210.59.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.60.0,31.210.60.255,0,None,Not routed
31.210.61.0,31.210.61.255,42910,TR,PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PREMIERDC - SH
31.210.62.0,31.210.63.255,15830,GB,EQUINIX
31.210.64.0,31.210.79.255,42926,TR,RADORE
31.210.80.0,31.210.80.255,0,None,Not routed
31.210.81.0,31.210.82.255,42926,TR,RADORE
31.210.83.0,31.210.83.255,0,None,Not routed
31.210.84.0,31.210.95.255,42926,TR,RADORE
31.210.96.0,31.210.127.255,197328,TR,INETLTD
31.210.128.0,31.210.132.255,39537,GB,HNS www.hns.net
31.210.133.0,31.210.135.255,39537,GB,HNS www.hns.net
31.210.136.0,31.210.136.255,34709,RU,ALTEGROSKY-AS
31.210.137.0,31.210.143.255,47441,RU,TRUNKM
31.210.144.0,31.210.147.255,43885,ES,IMATEL
31.210.148.0,31.210.149.255,394923,US,ARTFILES-LLC-AS
31.210.150.0,31.210.151.255,0,None,Not routed
31.210.152.0,31.210.155.255,43260,TR,AS43260
31.210.156.0,31.210.156.255,199608,TR,BIRBIR
31.210.157.0,31.210.159.255,43260,TR,AS43260
31.210.160.0,31.210.167.255,16205,DE,DSINET-ASN
31.210.168.0,31.210.168.255,197793,RU,GIGABIT-NET
31.210.169.0,31.210.169.255,25455,MD,GUARDFOX-AS
31.210.170.0,31.210.171.255,207728,BG,EUROHOSTER
31.210.172.0,31.210.172.255,21100,UA,ITLDC-NL
31.210.173.0,31.210.173.255,207728,BG,EUROHOSTER
31.210.174.0,31.210.175.255,39318,KZ,PSKZ-AST
31.210.176.0,31.210.191.255,47956,IL,XFONE
31.210.192.0,31.210.215.242,43727,RU,KVANT-TELECOM
31.210.215.243,31.210.222.255,43727,RU,KVANT-TELECOM
31.210.223.0,31.210.223.255,44604,RU,KVANT-TELECOM-AS
31.210.224.0,31.210.224.191,42666,ES,EMBOU Embou Nuevas Tecnologias
31.210.224.192,31.210.226.127,42666,ES,EMBOU Embou Nuevas Tecnologias
31.210.226.128,31.210.229.127,42666,ES,EMBOU Embou Nuevas Tecnologias
31.210.229.128,31.210.231.255,42666,ES,EMBOU Embou Nuevas Tecnologias
31.210.232.0,31.210.235.255,60610,GB,EVEREST-AS
31.210.236.0,31.210.237.255,60610,GB,EVEREST-AS
31.210.238.0,31.210.239.255,60610,GB,EVEREST-AS
31.210.240.0,31.210.241.255,31220,GB,CARRENZA-AS
31.210.242.0,31.210.242.255,44305,GB,SIXDG-US-EQDC5
31.210.243.0,31.210.247.255,31220,GB,CARRENZA-AS
31.210.248.0,31.210.255.255,35706,SE,NAO
31.211.0.0,31.211.43.255,31036,RU,NEWTELESYSTEMS
31.211.44.0,31.211.47.255,56707,RU,NETCOM-AS
31.211.48.0,31.211.55.255,31036,RU,NEWTELESYSTEMS
31.211.56.0,31.211.57.255,47938,RU,FASTNET-AS
31.211.58.0,31.211.60.255,31036,RU,NEWTELESYSTEMS
31.211.61.0,31.211.61.255,56707,RU,NETCOM-AS
31.211.62.0,31.211.63.255,31036,RU,NEWTELESYSTEMS
31.211.64.0,31.211.72.255,56707,RU,NETCOM-AS
31.211.73.0,31.211.75.255,31036,RU,NEWTELESYSTEMS
31.211.76.0,31.211.85.255,56707,RU,NETCOM-AS
31.211.86.0,31.211.87.255,50694,RU,WETNET-AS
31.211.88.0,31.211.127.255,31036,RU,NEWTELESYSTEMS
31.211.128.0,31.211.159.255,197897,BG,PETKOM
31.211.160.0,31.211.167.255,56745,GB,KALNET4U ta Tamar Telecommunications
31.211.168.0,31.211.172.255,197943,NO,NMN_NO-AS
31.211.173.0,31.211.175.255,0,None,Not routed
31.211.176.0,31.211.183.255,203986,DE,SIN-NET1
31.211.184.0,31.211.191.255,198454,ES,SISTEC-AS
31.211.192.0,31.211.255.255,33885,SE,OWNIT Katarinavagen 15
31.212.0.0,31.213.255.255,3320,DE,DTAG Internet service provider operations
31.214.0.0,31.214.127.255,42961,KW,GPRS-AS ZAIN
31.214.128.0,31.214.128.255,199610,DE,MARBIS
31.214.129.0,31.214.129.255,209711,TR,MUVHOST
31.214.130.0,31.214.131.255,199610,DE,MARBIS
31.214.132.0,31.214.133.255,16322,IR,PARSONLINE Tehran - IRAN
31.214.134.0,31.214.136.255,199610,DE,MARBIS
31.214.137.0,31.214.138.255,41421,PL,AS-SNT StarNet Telecom Sp. z o.o.
31.214.139.0,31.214.139.255,50129,ES,TVHORADADA
31.214.140.0,31.214.140.255,41421,PL,AS-SNT StarNet Telecom Sp. z o.o.
31.214.141.0,31.214.141.255,30823,DE,COMBAHTON combahton GmbH
31.214.142.0,31.214.143.255,199610,DE,MARBIS
31.214.144.0,31.214.144.255,48314,DE,IP-PROJECTS
31.214.145.0,31.214.145.255,41421,PL,AS-SNT StarNet Telecom Sp. z o.o.
31.214.146.0,31.214.147.255,16322,IR,PARSONLINE Tehran - IRAN
31.214.148.0,31.214.148.255,199610,DE,MARBIS
31.214.149.0,31.214.149.255,197071,DE,ACTIVE-SERVERS active-servers.com
31.214.150.0,31.214.151.255,208988,DE,BUCHHOLZ-DIGITAL Buchholz Digital GmbH
31.214.152.0,31.214.152.255,209711,TR,MUVHOST
31.214.153.0,31.214.153.255,56550,IT,STELCORE Stel Srl - Core Network
31.214.154.0,31.214.154.255,16322,IR,PARSONLINE Tehran - IRAN
31.214.155.0,31.214.155.255,198193,ES,ASN-TCABLE
31.214.156.0,31.214.156.255,207645,GB,FWNETWORKS-AS
31.214.157.0,31.214.157.255,58329,DE,RACKPLACE
31.214.158.0,31.214.163.255,199610,DE,MARBIS
31.214.164.0,31.214.165.255,0,None,Not routed
31.214.166.0,31.214.166.255,199610,DE,MARBIS
31.214.167.0,31.214.167.255,0,None,Not routed
31.214.168.0,31.214.175.255,60976,IR,POL
31.214.176.0,31.214.191.255,57910,ES,SCIP-AS Soluciones Corporativas IP SCIP
31.214.192.0,31.214.192.255,0,None,Not routed
31.214.193.0,31.214.193.255,199610,DE,MARBIS
31.214.194.0,31.214.194.255,0,None,Not routed
31.214.195.0,31.214.199.255,199610,DE,MARBIS
31.214.200.0,31.214.201.255,16322,IR,PARSONLINE Tehran - IRAN
31.214.202.0,31.214.211.255,199610,DE,MARBIS
31.214.212.0,31.214.213.255,0,None,Not routed
31.214.214.0,31.214.214.5,34309,DE,LINK11 Link11 GmbH
31.214.214.6,31.214.215.255,34309,DE,LINK11 Link11 GmbH
31.214.216.0,31.214.216.255,199610,DE,MARBIS
31.214.217.0,31.214.217.255,0,None,Not routed
31.214.218.0,31.214.221.255,199610,DE,MARBIS
31.214.222.0,31.214.223.255,5539,DE,SPACENET SpaceNET AG
31.214.224.0,31.214.227.255,199610,DE,MARBIS
31.214.228.0,31.214.231.255,0,None,Not routed
31.214.232.0,31.214.239.255,199610,DE,MARBIS
31.214.240.0,31.214.244.255,197071,DE,ACTIVE-SERVERS active-servers.com
31.214.245.0,31.214.245.255,30823,DE,COMBAHTON combahton GmbH
31.214.246.0,31.214.246.255,197071,DE,ACTIVE-SERVERS active-servers.com
31.214.247.0,31.214.247.255,30823,DE,COMBAHTON combahton GmbH
31.214.248.0,31.214.255.255,60976,IR,POL
31.215.0.0,31.215.255.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.216.0.0,31.216.15.255,57356,GB,HIGHNET-AS
31.216.16.0,31.216.31.255,49463,FR,ASN-LNC
31.216.32.0,31.216.39.255,197308,SE,CYGATEGROUP
31.216.40.0,31.216.47.255,48461,CH,STEPPING-STONE
31.216.48.0,31.216.52.255,20860,GB,IOMART-AS
31.216.53.0,31.216.55.255,20860,GB,IOMART-AS
31.216.56.0,31.216.56.11,21859,US,ZEN-ECN
31.216.56.12,31.216.56.255,21859,US,ZEN-ECN
31.216.57.0,31.216.57.255,48031,UA,XSERVER
31.216.58.0,31.216.58.255,0,None,Not routed
31.216.59.0,31.216.59.255,399114,US,ZESTY-CABLE
31.216.60.0,31.216.60.255,62240,GB,CLOUVIDER Clouvider - Global ASN
31.216.61.0,31.216.61.255,210879,FR,BRICKS
31.216.62.0,31.216.62.255,43754,IR,ASIATECH
31.216.63.0,31.216.63.255,48031,UA,XSERVER
31.216.64.0,31.216.76.255,15805,CY,SKYNET-CY-AS
31.216.77.0,31.216.80.255,15805,CY,SKYNET-CY-AS
31.216.81.0,31.216.117.255,15805,CY,SKYNET-CY-AS
31.216.118.0,31.216.127.255,15805,CY,SKYNET-CY-AS
31.216.128.0,31.216.131.255,31543,AT,MYNET-AS myNET gmbh
31.216.132.0,31.216.135.255,212961,DE,JUNGHEINRICH-AS
31.216.136.0,31.216.143.255,61146,SE,N62-AS
31.216.144.0,31.216.145.255,203055,LU,MEGA-LIMITED-AS Mega Limited
31.216.146.0,31.216.146.255,0,None,Not routed
31.216.147.0,31.216.148.255,203055,LU,MEGA-LIMITED-AS Mega Limited
31.216.149.0,31.216.151.255,0,None,Not routed
31.216.152.0,31.216.159.255,197807,IT,EOS
31.216.160.0,31.216.160.255,0,None,Not routed
31.216.161.0,31.216.161.255,28769,RU,STTK-AS
31.216.162.0,31.216.165.255,0,None,Not routed
31.216.166.0,31.216.167.255,28769,RU,STTK-AS
31.216.168.0,31.216.169.255,0,None,Not routed
31.216.170.0,31.216.170.255,15774,RU,TTK-RTL Retail
31.216.171.0,31.216.175.255,0,None,Not routed
31.216.176.0,31.216.183.255,196660,RU,CONCEPTCOMM
31.216.184.0,31.216.191.255,42571,BA,TLR-AS
31.216.192.0,31.216.223.255,5391,HR,T-HT Croatian Telecom Inc.
31.216.224.0,31.216.231.255,50904,SE,SE-ACON-AS
31.216.232.0,31.216.239.255,56767,IE,MLNET-AS
31.216.240.0,31.216.250.255,29177,IT,ASCOTLC-AS Telecoms Services Provider
31.216.251.0,31.216.255.255,29177,IT,ASCOTLC-AS Telecoms Services Provider
31.217.0.0,31.217.127.255,5391,HR,T-HT Croatian Telecom Inc.
31.217.128.0,31.217.135.255,4455,GB,BSO
31.217.136.0,31.217.159.255,4455,GB,BSO
31.217.160.0,31.217.191.255,29247,GR,COSMOTE-GR Cosmote Mobile Telecommunications S.A.
31.217.192.0,31.217.199.255,58003,FI,PLANEETTA-AS
31.217.200.0,31.217.207.255,31121,IT,WPWEB-AS
31.217.208.0,31.217.215.255,24631,IR,FANAPTELECOM-FCP
31.217.216.0,31.217.223.255,39878,AT,RAUTER-AS
31.217.224.0,31.217.225.255,198392,KW,PICAS-
31.217.226.0,31.217.231.255,0,None,Not routed
31.217.232.0,31.217.233.255,20900,FR,AS-IMSNETORKS IMSNETWORKS
31.217.234.0,31.217.239.255,20900,FR,AS-IMSNETORKS IMSNETWORKS
31.217.240.0,31.217.247.255,49567,IE,APTUS-AS
31.217.248.0,31.217.248.255,1239,US,SPRINTLINK
31.217.249.0,31.217.249.255,210968,BH,SINNAD-BAH
31.217.250.0,31.217.250.255,0,None,Not routed
31.217.251.0,31.217.251.255,7578,AU,ADN-AS-AP Access Digital Networks Pty. Limited AS Communications Provider
31.217.252.0,31.217.252.255,211199,UA,LIPTEL-AS
31.217.253.0,31.217.253.255,51522,RU,ONLINE
31.217.254.0,31.217.254.255,33171,DE,STADTFUNK
31.217.255.0,31.217.255.255,204311,RU,DIRECTCREDIT-AS
31.218.0.0,31.218.87.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.218.88.0,31.218.191.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.218.192.0,31.219.47.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.219.48.0,31.219.95.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.219.96.0,31.219.176.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.219.177.0,31.219.177.255,8966,AE,ETISALAT-AS P.O. Box 1150, Dubai, U
31.219.178.0,31.219.255.255,5384,AE,EMIRATES-INTERNET Emirates Internet
31.220.0.0,31.220.3.255,206264,SC,AMARUTU-TECHNOLOGY
31.220.4.0,31.220.5.255,63473,US,HOSTHATCH
31.220.6.0,31.220.6.255,47583,CY,AS-HOSTINGER
31.220.7.0,31.220.7.255,63473,US,HOSTHATCH
31.220.8.0,31.220.11.255,18779,US,EGIHOSTING
31.220.12.0,31.220.13.255,42366,DE,TERRATRANSIT-AS
31.220.14.0,31.220.14.255,8100,US,ASN-QUADRANET-GLOBAL
31.220.15.0,31.220.15.255,63473,US,HOSTHATCH
31.220.16.0,31.220.23.255,47583,CY,AS-HOSTINGER
31.220.24.0,31.220.25.255,39572,NL,ADVANCEDHOSTERS-AS
31.220.26.0,31.220.27.255,39572,NL,ADVANCEDHOSTERS-AS
31.220.28.0,31.220.28.255,201341,LT,CENTURION-INTERNET-SERVICES
31.220.29.0,31.220.29.255,136787,PA,TEFINCOMSA-AS-AP TEFINCOM S.A.
31.220.30.0,31.220.30.255,63473,US,HOSTHATCH
31.220.31.0,31.220.31.255,47583,CY,AS-HOSTINGER
31.220.32.0,31.220.39.255,18779,US,EGIHOSTING
31.220.40.0,31.220.41.255,206264,SC,AMARUTU-TECHNOLOGY
31.220.42.0,31.220.45.255,63473,US,HOSTHATCH
31.220.46.0,31.220.47.255,201341,LT,CENTURION-INTERNET-SERVICES
31.220.48.0,31.220.63.255,47583,CY,AS-HOSTINGER
31.220.64.0,31.220.71.255,197637,DE,ROPA ropa digital systems
31.220.72.0,31.220.103.255,16372,ES,OWS
31.220.104.0,31.220.111.255,47583,CY,AS-HOSTINGER
31.220.112.0,31.220.119.255,31317,DE,ANSCHLUSSWERK
31.220.120.0,31.220.127.255,15817,DE,MITTWALD-AS Mittwald CM Service GmbH und Co. KG
31.220.128.0,31.220.135.255,0,None,Not routed
31.220.136.0,31.220.143.255,31078,DE,NETWORKTOWN-AS
31.220.144.0,31.220.144.255,31229,PL,PL-BEYOND-AS
31.220.145.0,31.220.145.255,205898,ES,TDCPALOS
31.220.146.0,31.220.146.255,31229,PL,PL-BEYOND-AS
31.220.147.0,31.220.147.255,198913,DE,BABIEL-NET
31.220.148.0,31.220.149.255,0,None,Not routed
31.220.150.0,31.220.150.255,59675,DE,MYWIRENET-AS
31.220.151.0,31.220.151.255,213038,IL,DREAMVPS
31.220.152.0,31.220.159.255,34709,RU,ALTEGROSKY-AS
31.220.160.0,31.220.191.255,29072,RU,RDTC-AS RDTC Autonomous System ISP at Novokuznetsk city
31.220.192.0,31.220.255.255,42689,GB,GLIDE
31.221.0.0,31.221.127.255,25180,GB,EXPONENTIAL-E-AS
31.221.128.0,31.221.255.255,15704,ES,AS15704
31.222.0.0,31.222.15.255,197846,CZ,SAOCOMP-AS
31.222.16.0,31.222.23.255,57665,PL,EVIO-
31.222.24.0,31.222.24.255,208305,CH,VISECA-AS
31.222.25.0,31.222.29.255,0,None,Not routed
31.222.30.0,31.222.30.255,208305,CH,VISECA-AS
31.222.31.0,31.222.31.255,0,None,Not routed
31.222.32.0,31.222.39.255,44736,RU,TSVRN-AS
31.222.40.0,31.222.47.255,33924,AL,PRONET-AL-AS
31.222.48.0,31.222.51.255,0,None,Not routed
31.222.52.0,31.222.54.255,209924,IE,MLBLTD-AS
31.222.55.0,31.222.57.255,21110,GI,LADBROKES-UK Imperial Drive
31.222.58.0,31.222.59.255,0,None,Not routed
31.222.60.0,31.222.60.255,47448,GI,PRTY-AS
31.222.61.0,31.222.61.255,0,None,Not routed
31.222.62.0,31.222.63.255,47448,GI,PRTY-AS
31.222.64.0,31.222.70.255,12678,CY,BADOO-U
31.222.71.0,31.222.78.255,12678,CY,BADOO-U
31.222.79.0,31.222.79.255,12678,CY,BADOO-U
31.222.80.0,31.222.90.255,15704,ES,AS15704
31.222.91.0,31.222.91.255,204817,ES,AS1-NETCAN
31.222.92.0,31.222.95.255,15704,ES,AS15704
31.222.96.0,31.222.96.255,50129,ES,TVHORADADA
31.222.97.0,31.222.97.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.98.0,31.222.99.255,50129,ES,TVHORADADA
31.222.100.0,31.222.101.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.102.0,31.222.108.255,50129,ES,TVHORADADA
31.222.109.0,31.222.115.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.116.0,31.222.116.255,50129,ES,TVHORADADA
31.222.117.0,31.222.118.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.119.0,31.222.120.255,50129,ES,TVHORADADA
31.222.121.0,31.222.121.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.122.0,31.222.122.255,50129,ES,TVHORADADA
31.222.123.0,31.222.125.255,200845,ES,ESWIKIKER AVATEL TELECOM
31.222.126.0,31.222.127.255,50129,ES,TVHORADADA
31.222.128.0,31.222.191.255,15395,GB,RACKSPACE-LON
31.222.192.0,31.222.197.255,197816,FR,ETIX-EVERYWHERE
31.222.198.0,31.222.198.255,8218,FR,NEO-ASN legacy Neotelecoms
31.222.199.0,31.222.199.255,197816,FR,ETIX-EVERYWHERE
31.222.200.0,31.222.203.255,35913,US,DEDIPATH-LLC
31.222.204.0,31.222.207.255,30823,DE,COMBAHTON combahton GmbH
31.222.208.0,31.222.223.255,0,None,Not routed
31.222.224.0,31.222.224.255,44149,RU,UBILINK-AS
31.222.225.0,31.222.225.255,210665,AZ,EHIM
31.222.226.0,31.222.226.255,8849,LT,MELBICOM-EU-AS Melbikomas UAB
31.222.227.0,31.222.227.255,47596,UA,ITEXPRESS-AS
31.222.228.0,31.222.228.255,208485,TR,EKSENBILISIM
31.222.229.0,31.222.229.255,202448,CY,MVPS www.mvps.net
31.222.230.0,31.222.230.255,58061,NL,SCALAXY-AS
31.222.231.0,31.222.231.255,201341,LT,CENTURION-INTERNET-SERVICES
31.222.232.0,31.222.232.255,210670,ES,CLOUDGAL
31.222.233.0,31.222.233.255,210668,LV,SPOTRIXLVL
31.222.234.0,31.222.234.255,208485,TR,EKSENBILISIM
31.222.235.0,31.222.235.255,202302,UA,NETH-AS
31.222.236.0,31.222.236.255,211199,UA,LIPTEL-AS
31.222.237.0,31.222.237.255,62240,GB,CLOUVIDER Clouvider - Global ASN
31.222.238.0,31.222.238.255,43624,MD,STARK-INDUSTRIES-SOLUTIONS-AS
31.222.239.0,31.222.239.255,49392,RU,ASBAXETN
31.222.240.0,31.222.240.255,212667,RU,ISPIRIA-AS
31.222.241.0,31.222.241.255,42007,RU,BIG-AS
31.222.242.0,31.222.242.255,204957,US,GREENFLOID-AS
31.222.243.0,31.222.243.255,212667,RU,ISPIRIA-AS
31.222.244.0,31.222.247.255,62240,GB,CLOUVIDER Clouvider - Global ASN
31.222.248.0,31.222.248.255,58061,NL,SCALAXY-AS
31.222.249.0,31.222.249.255,204957,US,GREENFLOID-AS
31.222.250.0,31.222.250.255,212667,RU,ISPIRIA-AS
31.222.251.0,31.222.251.255,0,None,Not routed
31.222.252.0,31.222.252.255,1239,US,SPRINTLINK
31.222.253.0,31.222.253.255,34047,UA,DGROUP-AS HISP D-Group
31.222.254.0,31.222.254.255,0,None,Not routed
31.222.255.0,31.222.255.255,398343,US,BAXET-GROUP
31.223.0.0,31.223.0.255,12735,TR,ASTURKNET
31.223.1.0,31.223.1.255,0,None,Not routed
31.223.2.0,31.223.4.255,12735,TR,ASTURKNET
31.223.5.0,31.223.5.255,0,None,Not routed
31.223.6.0,31.223.28.255,12735,TR,ASTURKNET
31.223.29.0,31.223.29.255,0,None,Not routed
31.223.30.0,31.223.36.255,12735,TR,ASTURKNET
31.223.37.0,31.223.37.255,0,None,Not routed
31.223.38.0,31.223.38.255,12735,TR,ASTURKNET
31.223.39.0,31.223.39.255,0,None,Not routed
31.223.40.0,31.223.52.255,12735,TR,ASTURKNET
31.223.53.0,31.223.55.255,0,None,Not routed
31.223.56.0,31.223.61.255,12735,TR,ASTURKNET
