range_start,range_end,AS_number,country_code,AS_description
207.151.192.0,207.151.223.255,127,US,JPL-AS127
207.151.224.0,207.151.255.255,226,US,LOS-NETTOS-AS
207.152.0.0,207.152.63.255,174,US,COGENT-174
207.152.64.0,207.152.67.255,2914,US,NTT-LTD-2914
207.152.68.0,207.152.71.255,12119,US,I3BROADBAND
207.152.72.0,207.152.101.255,2914,US,NTT-LTD-2914
207.152.102.0,207.152.103.255,12119,US,I3BROADBAND
207.152.104.0,207.152.127.255,2914,US,NTT-LTD-2914
207.152.128.0,207.152.191.255,11951,US,MCSP
207.152.192.0,207.152.255.255,0,None,Not routed
207.153.0.0,207.153.63.255,10242,US,USINTERNET
207.153.64.0,207.153.109.255,174,US,COGENT-174
207.153.110.0,207.153.110.255,262706,BR,Ultranet Telecomunicacoes Ltda
207.153.111.0,207.153.121.255,174,US,COGENT-174
207.153.122.0,207.153.122.255,262706,BR,Ultranet Telecomunicacoes Ltda
207.153.123.0,207.153.126.255,174,US,COGENT-174
207.153.127.0,207.153.127.255,262706,BR,Ultranet Telecomunicacoes Ltda
207.153.128.0,207.153.255.255,2914,US,NTT-LTD-2914
207.154.0.0,207.154.0.255,17378,US,AS17378
207.154.1.0,207.154.1.255,7181,US,AS-TIERP-7181
207.154.2.0,207.154.14.255,17378,US,AS17378
207.154.15.0,207.154.17.255,17378,US,AS17378
207.154.18.0,207.154.63.255,17378,US,AS17378
207.154.64.0,207.154.68.255,4927,US,IMPU
207.154.69.0,207.154.127.255,4927,US,IMPU
207.154.128.0,207.154.143.255,0,None,Not routed
207.154.144.0,207.154.147.255,396982,US,GOOGLE-CLOUD-PLATFORM
207.154.148.0,207.154.191.255,0,None,Not routed
207.154.192.0,207.154.255.255,14061,US,DIGITALOCEAN-ASN
207.155.0.0,207.155.6.255,7029,US,WINDSTREAM
207.155.7.0,207.155.103.255,7029,US,WINDSTREAM
207.155.104.0,207.155.119.255,7029,US,WINDSTREAM
207.155.120.0,207.155.121.255,7029,US,WINDSTREAM
207.155.122.0,207.155.127.255,7029,US,WINDSTREAM
207.155.128.0,207.155.192.255,2828,US,XO-AS15
207.155.193.0,207.155.193.255,31984,US,ASAVIE-TECHNOLOGIES-INC
207.155.194.0,207.155.247.255,2828,US,XO-AS15
207.155.248.0,207.155.255.255,4908,US,AS-CONCENTRIC
207.156.0.0,207.156.6.255,6912,US,HCSNET-ASNBLK
207.156.7.0,207.156.55.255,6912,US,HCSNET-ASNBLK
207.156.56.0,207.156.57.255,8103,US,STATE-OF-FLA
207.156.58.0,207.156.70.255,6912,US,HCSNET-ASNBLK
207.156.71.0,207.156.71.255,6913,US,HCSNET-ASNBLK
207.156.72.0,207.156.111.255,6912,US,HCSNET-ASNBLK
207.156.112.0,207.156.127.255,6913,US,HCSNET-ASNBLK
207.156.128.0,207.156.167.255,2914,US,NTT-LTD-2914
207.156.168.0,207.156.168.255,29788,US,TELIANCE-COMMUNICATIONS
207.156.169.0,207.156.215.255,2914,US,NTT-LTD-2914
207.156.216.0,207.156.216.255,40212,US,ECL-ASN
207.156.217.0,207.156.217.255,2914,US,NTT-LTD-2914
207.156.218.0,207.156.218.255,40212,US,ECL-ASN
207.156.219.0,207.156.255.255,2914,US,NTT-LTD-2914
207.157.0.0,207.157.69.255,3464,US,ASC-NET
207.157.70.0,207.157.73.255,3464,US,ASC-NET
207.157.74.0,207.157.75.255,10364,US,UAHNET
207.157.76.0,207.157.80.255,3464,US,ASC-NET
207.157.81.0,207.157.81.255,10364,US,UAHNET
207.157.82.0,207.157.110.255,3464,US,ASC-NET
207.157.111.0,207.157.127.255,3464,US,ASC-NET
207.157.128.0,207.157.255.255,54179,US,VCOE
207.158.0.0,207.158.3.255,6130,US,AIS-WEST
207.158.4.0,207.158.4.255,53559,US,ANONYMIZER
207.158.5.0,207.158.8.255,6130,US,AIS-WEST
207.158.9.0,207.158.9.255,201665,US,KSTNETWORKS
207.158.10.0,207.158.14.255,6130,US,AIS-WEST
207.158.15.0,207.158.15.255,21581,US,M5HOSTING
207.158.16.0,207.158.16.255,6130,US,AIS-WEST
207.158.17.0,207.158.17.255,53559,US,ANONYMIZER
207.158.18.0,207.158.23.255,6130,US,AIS-WEST
207.158.24.0,207.158.24.255,53559,US,ANONYMIZER
207.158.25.0,207.158.29.255,6130,US,AIS-WEST
207.158.30.0,207.158.30.255,21581,US,M5HOSTING
207.158.31.0,207.158.34.255,6130,US,AIS-WEST
207.158.35.0,207.158.36.255,53559,US,ANONYMIZER
207.158.37.0,207.158.37.255,21581,US,M5HOSTING
207.158.38.0,207.158.40.255,6130,US,AIS-WEST
207.158.41.0,207.158.41.255,53559,US,ANONYMIZER
207.158.42.0,207.158.50.255,6130,US,AIS-WEST
207.158.51.0,207.158.51.255,53559,US,ANONYMIZER
207.158.52.0,207.158.52.255,21581,US,M5HOSTING
207.158.53.0,207.158.63.255,6130,US,AIS-WEST
207.158.64.0,207.158.127.255,0,None,Not routed
207.158.128.0,207.158.141.255,2828,US,XO-AS15
207.158.142.0,207.158.142.255,16493,US,ABERCROMBIE-FITCH
207.158.143.0,207.158.191.255,2828,US,XO-AS15
207.158.192.0,207.158.255.255,0,None,Not routed
207.159.0.0,207.159.63.255,2914,US,NTT-LTD-2914
207.159.64.0,207.159.127.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.159.128.0,207.159.159.255,13768,CA,COGECO-PEER1
207.159.160.0,207.159.179.255,8067,US,WSCNET-AS
207.159.180.0,207.159.184.255,8067,US,WSCNET-AS
207.159.185.0,207.159.191.255,8067,US,WSCNET-AS
207.159.192.0,207.159.255.255,0,None,Not routed
207.160.0.0,207.160.128.127,2572,US,MORENET
207.160.128.128,207.160.128.255,11348,US,MST
207.160.129.0,207.160.150.255,2572,US,MORENET
207.160.151.0,207.160.159.255,26934,US,UNIVERSITY-OF-MISSOURI---COLUMBIA
207.160.160.0,207.160.255.255,2572,US,MORENET
207.161.0.0,207.161.210.255,7122,CA,MTS-ASN
207.161.211.0,207.161.211.255,398713,CA,METREX-SYS-NET-01
207.161.212.0,207.161.234.255,7122,CA,MTS-ASN
207.161.235.0,207.161.235.255,10965,CA,MRNET
207.161.236.0,207.161.255.255,7122,CA,MTS-ASN
207.162.0.0,207.162.0.255,376,CA,RISQ-AS
207.162.1.0,207.162.1.255,11032,CA,UQ
207.162.2.0,207.162.4.255,376,CA,RISQ-AS
207.162.5.0,207.162.6.255,376,CA,RISQ-AS
207.162.7.0,207.162.8.255,11032,CA,UQ
207.162.9.0,207.162.10.255,376,CA,RISQ-AS
207.162.11.0,207.162.11.255,11032,CA,UQ
207.162.12.0,207.162.24.255,376,CA,RISQ-AS
207.162.25.0,207.162.25.255,11032,CA,UQ
207.162.26.0,207.162.27.255,376,CA,RISQ-AS
207.162.28.0,207.162.28.255,33602,CA,TELUQ
207.162.29.0,207.162.29.255,11032,CA,UQ
207.162.30.0,207.162.30.255,376,CA,RISQ-AS
207.162.31.0,207.162.47.255,11032,CA,UQ
207.162.48.0,207.162.51.255,376,CA,RISQ-AS
207.162.52.0,207.162.63.255,376,CA,RISQ-AS
207.162.64.0,207.162.75.255,376,CA,RISQ-AS
207.162.76.0,207.162.80.255,376,CA,RISQ-AS
207.162.81.0,207.162.87.255,376,CA,RISQ-AS
207.162.88.0,207.162.94.255,376,CA,RISQ-AS
207.162.95.0,207.162.107.255,376,CA,RISQ-AS
207.162.108.0,207.162.116.255,376,CA,RISQ-AS
207.162.117.0,207.162.118.255,376,CA,RISQ-AS
207.162.119.0,207.162.127.255,376,CA,RISQ-AS
207.162.128.0,207.162.129.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
207.162.130.0,207.162.153.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
207.162.154.0,207.162.159.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
207.162.160.0,207.162.191.255,11970,US,ETEL
207.162.192.0,207.162.199.255,3257,US,GTT-BACKBONE GTT
207.162.200.0,207.162.200.255,6838,GB,FLIRBLE-AS
207.162.201.0,207.162.207.255,3257,US,GTT-BACKBONE GTT
207.162.208.0,207.162.223.255,393444,US,OPEN-FIBER-KY
207.162.224.0,207.162.239.255,0,None,Not routed
207.162.240.0,207.162.255.255,32539,US,WCMCQ-NET
207.163.0.0,207.163.3.255,6099,US,BAE-NET-ASN
207.163.4.0,207.163.87.255,6099,US,BAE-NET-ASN
207.163.88.0,207.163.99.255,6099,US,BAE-NET-ASN
207.163.100.0,207.163.105.255,2152,US,CSUNET-NW
207.163.106.0,207.163.108.255,6099,US,BAE-NET-ASN
207.163.109.0,207.163.115.255,2152,US,CSUNET-NW
207.163.116.0,207.163.207.255,6099,US,BAE-NET-ASN
207.163.208.0,207.163.228.255,6099,US,BAE-NET-ASN
207.163.229.0,207.163.229.255,23483,US,SHASTACOE
207.163.230.0,207.163.255.255,6099,US,BAE-NET-ASN
207.164.0.0,207.164.6.255,577,CA,BACOM
207.164.7.0,207.164.7.255,36522,CA,BELLMOBILITY-1
207.164.8.0,207.164.18.255,577,CA,BACOM
207.164.19.0,207.164.19.255,36522,CA,BELLMOBILITY-1
207.164.20.0,207.164.24.255,577,CA,BACOM
207.164.25.0,207.164.25.255,36522,CA,BELLMOBILITY-1
207.164.26.0,207.164.42.255,577,CA,BACOM
207.164.43.0,207.164.43.255,36522,CA,BELLMOBILITY-1
207.164.44.0,207.164.44.255,577,CA,BACOM
207.164.45.0,207.164.45.255,36522,CA,BELLMOBILITY-1
207.164.46.0,207.164.52.255,577,CA,BACOM
207.164.53.0,207.164.53.255,36522,CA,BELLMOBILITY-1
207.164.54.0,207.164.54.255,15321,CA,GROUPE-MASKATEL-LP
207.164.55.0,207.164.64.255,577,CA,BACOM
207.164.65.0,207.164.65.255,36522,CA,BELLMOBILITY-1
207.164.66.0,207.164.71.255,577,CA,BACOM
207.164.72.0,207.164.73.255,36522,CA,BELLMOBILITY-1
207.164.74.0,207.164.78.255,577,CA,BACOM
207.164.79.0,207.164.79.255,36522,CA,BELLMOBILITY-1
207.164.80.0,207.164.91.255,577,CA,BACOM
207.164.92.0,207.164.94.255,15321,CA,GROUPE-MASKATEL-LP
207.164.95.0,207.164.95.255,577,CA,BACOM
207.164.96.0,207.164.106.255,15321,CA,GROUPE-MASKATEL-LP
207.164.107.0,207.164.107.255,577,CA,BACOM
207.164.108.0,207.164.115.255,15321,CA,GROUPE-MASKATEL-LP
207.164.116.0,207.164.116.255,577,CA,BACOM
207.164.117.0,207.164.123.255,15321,CA,GROUPE-MASKATEL-LP
207.164.124.0,207.164.129.255,577,CA,BACOM
207.164.130.0,207.164.130.255,36522,CA,BELLMOBILITY-1
207.164.131.0,207.164.138.255,577,CA,BACOM
207.164.139.0,207.164.139.255,35911,CA,BNQ-1
207.164.140.0,207.164.148.255,577,CA,BACOM
207.164.149.0,207.164.149.255,36522,CA,BELLMOBILITY-1
207.164.150.0,207.164.153.255,577,CA,BACOM
207.164.154.0,207.164.154.255,15321,CA,GROUPE-MASKATEL-LP
207.164.155.0,207.164.155.255,577,CA,BACOM
207.164.156.0,207.164.157.255,15321,CA,GROUPE-MASKATEL-LP
207.164.158.0,207.164.162.255,577,CA,BACOM
207.164.163.0,207.164.163.255,36522,CA,BELLMOBILITY-1
207.164.164.0,207.164.164.255,577,CA,BACOM
207.164.165.0,207.164.166.255,36522,CA,BELLMOBILITY-1
207.164.167.0,207.164.169.255,577,CA,BACOM
207.164.170.0,207.164.170.255,36522,CA,BELLMOBILITY-1
207.164.171.0,207.164.172.255,577,CA,BACOM
207.164.173.0,207.164.174.255,36522,CA,BELLMOBILITY-1
207.164.175.0,207.164.179.255,577,CA,BACOM
207.164.180.0,207.164.180.255,33017,Unknown,-Reserved AS-
207.164.181.0,207.164.182.255,577,CA,BACOM
207.164.183.0,207.164.183.255,25946,CA,NETACCESS-SYSTEMS
207.164.184.0,207.164.187.255,577,CA,BACOM
207.164.188.0,207.164.189.255,15321,CA,GROUPE-MASKATEL-LP
207.164.190.0,207.164.194.255,577,CA,BACOM
207.164.195.0,207.164.195.255,36522,CA,BELLMOBILITY-1
207.164.196.0,207.164.197.255,15321,CA,GROUPE-MASKATEL-LP
207.164.198.0,207.164.222.255,577,CA,BACOM
207.164.223.0,207.164.223.255,395387,CA,GRANDANDTOY
207.164.224.0,207.164.226.255,577,CA,BACOM
207.164.227.0,207.164.229.255,15321,CA,GROUPE-MASKATEL-LP
207.164.230.0,207.164.231.255,577,CA,BACOM
207.164.232.0,207.164.232.255,15321,CA,GROUPE-MASKATEL-LP
207.164.233.0,207.164.236.255,577,CA,BACOM
207.164.237.0,207.164.239.255,15321,CA,GROUPE-MASKATEL-LP
207.164.240.0,207.164.245.255,577,CA,BACOM
207.164.246.0,207.164.247.255,15321,CA,GROUPE-MASKATEL-LP
207.164.248.0,207.164.255.255,577,CA,BACOM
207.165.0.0,207.165.59.255,6122,US,ICN-AS
207.165.60.0,207.165.60.255,26946,US,KIRKWOOD-COMMUNTIY-COLLEGE
207.165.61.0,207.165.199.255,6122,US,ICN-AS
207.165.200.0,207.165.200.255,26946,US,KIRKWOOD-COMMUNTIY-COLLEGE
207.165.201.0,207.165.222.255,6122,US,ICN-AS
207.165.223.0,207.165.225.255,26946,US,KIRKWOOD-COMMUNTIY-COLLEGE
207.165.226.0,207.165.228.255,6122,US,ICN-AS
207.165.229.0,207.165.229.255,27316,US,EICCD
207.165.230.0,207.165.237.255,6122,US,ICN-AS
207.165.238.0,207.165.239.255,27316,US,EICCD
207.165.240.0,207.165.255.255,6122,US,ICN-AS
207.166.0.0,207.166.3.255,2152,US,CSUNET-NW
207.166.4.0,207.166.8.255,395226,US,SACRAMENTO-COE
207.166.9.0,207.166.9.255,2152,US,CSUNET-NW
207.166.10.0,207.166.17.255,395226,US,SACRAMENTO-COE
207.166.18.0,207.166.20.255,2152,US,CSUNET-NW
207.166.21.0,207.166.21.255,395226,US,SACRAMENTO-COE
207.166.22.0,207.166.22.255,2152,US,CSUNET-NW
207.166.23.0,207.166.25.255,395226,US,SACRAMENTO-COE
207.166.26.0,207.166.26.255,63398,US,TWINRIVERS-USD
207.166.27.0,207.166.53.255,395226,US,SACRAMENTO-COE
207.166.54.0,207.166.54.255,397909,Unknown,AS397909
207.166.55.0,207.166.55.255,2152,US,CSUNET-NW
207.166.56.0,207.166.57.255,395226,US,SACRAMENTO-COE
207.166.58.0,207.166.58.255,2152,US,CSUNET-NW
207.166.59.0,207.166.59.255,395226,US,SACRAMENTO-COE
207.166.60.0,207.166.60.255,2152,US,CSUNET-NW
207.166.61.0,207.166.61.255,395226,US,SACRAMENTO-COE
207.166.62.0,207.166.62.255,2152,US,CSUNET-NW
207.166.63.0,207.166.63.255,395226,US,SACRAMENTO-COE
207.166.64.0,207.166.65.255,6220,US,AS6220
207.166.66.0,207.166.71.255,6220,US,AS6220
207.166.72.0,207.166.80.255,6220,US,AS6220
207.166.81.0,207.166.82.255,6220,US,AS6220
207.166.83.0,207.166.86.255,6220,US,AS6220
207.166.87.0,207.166.88.255,6220,US,AS6220
207.166.89.0,207.166.92.255,6220,US,AS6220
207.166.93.0,207.166.95.255,6220,US,AS6220
207.166.96.0,207.166.99.255,0,None,Not routed
207.166.100.0,207.166.105.255,6220,US,AS6220
207.166.106.0,207.166.106.255,0,None,Not routed
207.166.107.0,207.166.107.255,6220,US,AS6220
207.166.108.0,207.166.109.255,0,None,Not routed
207.166.110.0,207.166.111.255,6220,US,AS6220
207.166.112.0,207.166.127.255,11992,PR,CENTENNIAL-
207.166.128.0,207.166.140.255,14929,US,VITELITY
207.166.141.0,207.166.143.255,0,None,Not routed
207.166.144.0,207.166.145.255,14929,US,VITELITY
207.166.146.0,207.166.181.255,0,None,Not routed
207.166.182.0,207.166.184.255,394871,US,TELI
207.166.185.0,207.166.185.255,0,None,Not routed
207.166.186.0,207.166.188.255,394871,US,TELI
207.166.189.0,207.166.191.255,0,None,Not routed
207.166.192.0,207.166.193.255,6954,US,NACS-AS6954
207.166.194.0,207.166.201.255,6954,US,NACS-AS6954
207.166.202.0,207.166.223.255,6954,US,NACS-AS6954
207.166.224.0,207.166.255.255,557,US,UMAINE-SYS-AS
207.167.0.0,207.167.31.255,6171,CA,WORLDGATE
207.167.32.0,207.167.32.255,0,None,Not routed
207.167.33.0,207.167.34.255,17389,US,IHS-GROUP
207.167.35.0,207.167.39.255,0,None,Not routed
207.167.40.0,207.167.40.255,7046,US,RFC2270-UUNET-CUSTOMER
207.167.41.0,207.167.47.255,17389,US,IHS-GROUP
207.167.48.0,207.167.56.255,0,None,Not routed
207.167.57.0,207.167.57.255,17389,US,IHS-GROUP
207.167.58.0,207.167.63.255,0,None,Not routed
207.167.64.0,207.167.65.255,399045,US,DEDIOUTLET-NETWORKS
207.167.66.0,207.167.67.255,0,None,Not routed
207.167.68.0,207.167.71.255,19413,US,ROANOKE-CONNECT-ASN-1
207.167.72.0,207.167.75.255,394367,CA,SYSLIFELINE
207.167.76.0,207.167.77.255,0,None,Not routed
207.167.78.0,207.167.79.255,14693,US,BAPTIST-HEALTH-AS
207.167.80.0,207.167.83.255,929,US,-Reserved AS-
207.167.84.0,207.167.87.255,60117,AE,HS
207.167.88.0,207.167.91.255,11918,CA,DIALLOGTORONTOCORE
207.167.92.0,207.167.95.255,16509,US,AMAZON-02
207.167.96.0,207.167.99.255,0,None,Not routed
207.167.100.0,207.167.103.255,53561,US,FASTER-CAJUN-LLC
207.167.104.0,207.167.107.255,22324,US,XTEL
207.167.108.0,207.167.111.255,33099,US,DTSFIBER
207.167.112.0,207.167.115.255,399864,US,FLIXOUT
207.167.116.0,207.167.119.255,7954,US,IMMENSE-NETWORKS
207.167.120.0,207.167.120.255,395891,US,CCS-DN1-MULTIHOME
207.167.121.0,207.167.121.255,923,US,-Reserved AS-
207.167.122.0,207.167.122.255,400363,CA,WEEHOOEY-01
207.167.123.0,207.167.123.255,5650,US,FRONTIER-FRTR
207.167.124.0,207.167.124.255,400255,US,BITFIRE
207.167.125.0,207.167.125.255,0,None,Not routed
207.167.126.0,207.167.127.255,16509,US,AMAZON-02
207.167.128.0,207.167.130.255,5655,US,DECADE-DOM
207.167.131.0,207.167.131.255,0,None,Not routed
207.167.132.0,207.167.132.255,137509,NL,SAMUELSSH-AS-AP Kersip Operations LLC  Samuel SSH Network
207.167.133.0,207.167.133.255,20473,US,AS-CHOOPA
207.167.134.0,207.167.135.255,137509,NL,SAMUELSSH-AS-AP Kersip Operations LLC  Samuel SSH Network
207.167.136.0,207.167.191.255,0,None,Not routed
207.167.192.0,207.167.199.255,852,CA,TELUS Communications
207.167.200.0,207.167.231.255,852,CA,TELUS Communications
207.167.232.0,207.167.232.255,7861,CA,TELUS-7861
207.167.233.0,207.167.255.255,852,CA,TELUS Communications
207.168.0.0,207.168.15.255,4565,US,MEGAPATH2-
207.168.16.0,207.168.23.255,18566,US,MEGAPATH5-
207.168.24.0,207.168.93.255,4565,US,MEGAPATH2-
207.168.94.0,207.168.95.255,18566,US,MEGAPATH5-
207.168.96.0,207.168.107.255,4565,US,MEGAPATH2-
207.168.108.0,207.168.109.255,18566,US,MEGAPATH5-
207.168.110.0,207.168.114.255,4565,US,MEGAPATH2-
207.168.115.0,207.168.123.255,4565,US,MEGAPATH2-
207.168.124.0,207.168.125.255,18566,US,MEGAPATH5-
207.168.126.0,207.168.163.255,4565,US,MEGAPATH2-
207.168.164.0,207.168.169.255,18566,US,MEGAPATH5-
207.168.170.0,207.168.185.255,4565,US,MEGAPATH2-
207.168.186.0,207.168.187.255,18566,US,MEGAPATH5-
207.168.188.0,207.168.203.255,4565,US,MEGAPATH2-
207.168.204.0,207.168.205.255,18566,US,MEGAPATH5-
207.168.206.0,207.168.211.255,4565,US,MEGAPATH2-
207.168.212.0,207.168.213.255,18566,US,MEGAPATH5-
207.168.214.0,207.168.253.255,4565,US,MEGAPATH2-
207.168.254.0,207.168.255.255,18566,US,MEGAPATH5-
207.169.0.0,207.169.209.255,0,None,Not routed
207.169.210.0,207.169.211.255,6900,DE,AS6900
207.169.212.0,207.169.218.255,0,None,Not routed
207.169.219.0,207.169.220.255,2162,US,HPES
207.169.221.0,207.169.251.255,0,None,Not routed
207.169.252.0,207.169.253.255,2162,US,HPES
207.169.254.0,207.169.255.255,0,None,Not routed
207.170.0.0,207.170.17.255,7029,US,WINDSTREAM
207.170.18.0,207.170.18.255,54704,US,RCU
207.170.19.0,207.170.25.255,7029,US,WINDSTREAM
207.170.26.0,207.170.26.255,26284,US,BADGER-INTERNET-INC
207.170.27.0,207.170.27.255,7029,US,WINDSTREAM
207.170.28.0,207.170.28.255,26284,US,BADGER-INTERNET-INC
207.170.29.0,207.170.36.255,7029,US,WINDSTREAM
207.170.37.0,207.170.37.255,26284,US,BADGER-INTERNET-INC
207.170.38.0,207.170.63.255,7029,US,WINDSTREAM
207.170.64.0,207.170.127.255,0,None,Not routed
207.170.128.0,207.170.143.255,14001,US,MICROADVANTAGE-INC
207.170.144.0,207.170.159.255,1239,US,SPRINTLINK
207.170.160.0,207.170.161.255,14001,US,MICROADVANTAGE-INC
207.170.162.0,207.170.169.255,1239,US,SPRINTLINK
207.170.170.0,207.170.171.255,14001,US,MICROADVANTAGE-INC
207.170.172.0,207.170.179.255,3561,US,CENTURYLINK-LEGACY-SAVVIS
207.170.180.0,207.170.189.255,1239,US,SPRINTLINK
207.170.190.0,207.170.191.255,42353,GB,SIMWOOD Simwood eSMS Limited
207.170.192.0,207.170.227.255,3549,US,LVLT-3549
207.170.228.0,207.170.228.255,397393,US,REHNAS01
207.170.229.0,207.170.253.255,3549,US,LVLT-3549
207.170.254.0,207.170.255.255,3356,US,LEVEL3
207.171.0.0,207.171.2.255,11799,US,AS11799
207.171.3.0,207.171.5.255,11799,US,AS11799
207.171.6.0,207.171.29.255,11799,US,AS11799
207.171.30.0,207.171.63.255,11799,US,AS11799
207.171.64.0,207.171.127.255,1998,US,STATE-OF-MN
207.171.128.0,207.171.159.255,6266,US,ICONN-AS
207.171.160.0,207.171.170.255,16509,US,AMAZON-02
207.171.171.0,207.171.179.255,16509,US,AMAZON-02
207.171.180.0,207.171.191.255,16509,US,AMAZON-02
207.171.192.0,207.171.195.255,63107,US,ECIN
207.171.196.0,207.171.197.255,53959,US,PSDATA
207.171.198.0,207.171.199.255,396185,US,PEMTEL
207.171.200.0,207.171.201.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.202.0,207.171.203.255,36788,US,WREC
207.171.204.0,207.171.206.255,53959,US,PSDATA
207.171.207.0,207.171.208.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.209.0,207.171.209.255,393298,US,FITELCO-7001
207.171.210.0,207.171.211.255,397340,US,GLASTEL-ISP
207.171.212.0,207.171.212.255,0,None,Not routed
207.171.213.0,207.171.215.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.216.0,207.171.216.255,393298,US,FITELCO-7001
207.171.217.0,207.171.218.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.219.0,207.171.219.255,393298,US,FITELCO-7001
207.171.220.0,207.171.223.255,397340,US,GLASTEL-ISP
207.171.224.0,207.171.224.255,53959,US,PSDATA
207.171.225.0,207.171.225.255,0,None,Not routed
207.171.226.0,207.171.226.255,397340,US,GLASTEL-ISP
207.171.227.0,207.171.227.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.228.0,207.171.228.255,36788,US,WREC
207.171.229.0,207.171.229.255,30119,US,PLUMAS-SIERRA-TELECOMMUNICATIONS
207.171.230.0,207.171.231.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.232.0,207.171.233.255,54936,US,WGL-107-ZONA-WYYERD
207.171.234.0,207.171.239.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.240.0,207.171.241.255,53959,US,PSDATA
207.171.242.0,207.171.243.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.244.0,207.171.244.255,53959,US,PSDATA
207.171.245.0,207.171.245.255,40020,US,FARMERS-TELECOMMUNICATIONS-COOPERATIVE-INC
207.171.246.0,207.171.246.255,0,None,Not routed
207.171.247.0,207.171.252.255,54936,US,WGL-107-ZONA-WYYERD
207.171.253.0,207.171.253.255,53959,US,PSDATA
207.171.254.0,207.171.254.255,54936,US,WGL-107-ZONA-WYYERD
207.171.255.0,207.171.255.255,6250,US,NEONOVA-NET
207.172.0.0,207.172.63.255,6079,US,RCN-AS
207.172.64.0,207.172.64.255,394966,US,DFCU
207.172.65.0,207.172.151.255,6079,US,RCN-AS
207.172.152.0,207.172.152.255,393739,US,AJN-DC-USA
207.172.153.0,207.172.153.255,25755,US,NPR
207.172.154.0,207.172.255.255,6079,US,RCN-AS
207.173.0.0,207.173.8.255,7385,US,ALLSTREAM
207.173.9.0,207.173.9.255,26135,US,NETGAIN-TECHNOLOGY
207.173.10.0,207.173.63.255,7385,US,ALLSTREAM
207.173.64.0,207.173.64.255,16784,US,INETZ
207.173.65.0,207.173.86.255,7385,US,ALLSTREAM
207.173.87.0,207.173.91.255,7385,US,ALLSTREAM
207.173.92.0,207.173.95.255,21998,US,SETA
207.173.96.0,207.173.127.255,7385,US,ALLSTREAM
207.173.128.0,207.173.143.255,11620,US,SUCCEED-NET
207.173.144.0,207.173.160.255,7385,US,ALLSTREAM
207.173.161.0,207.173.214.255,7385,US,ALLSTREAM
207.173.215.0,207.173.215.255,26664,US,BECU
207.173.216.0,207.173.216.255,7385,US,ALLSTREAM
207.173.217.0,207.173.217.255,36595,US,PPI
207.173.218.0,207.173.222.255,7385,US,ALLSTREAM
207.173.223.0,207.173.223.255,5048,US,FIBER
207.173.224.0,207.173.255.255,7385,US,ALLSTREAM
207.174.0.0,207.174.7.255,0,None,Not routed
207.174.8.0,207.174.8.255,10835,US,VISIONARY
207.174.9.0,207.174.20.255,0,None,Not routed
207.174.21.0,207.174.21.255,21777,US,MASSIVE-NETWORKS
207.174.22.0,207.174.22.255,0,None,Not routed
207.174.23.0,207.174.23.255,26001,US,BLUIP
207.174.24.0,207.174.71.255,0,None,Not routed
207.174.72.0,207.174.73.255,21777,US,MASSIVE-NETWORKS
207.174.74.0,207.174.75.255,0,None,Not routed
207.174.76.0,207.174.76.255,21777,US,MASSIVE-NETWORKS
207.174.77.0,207.174.77.255,16618,US,FUC-AS-16618
207.174.78.0,207.174.97.255,0,None,Not routed
207.174.98.0,207.174.98.255,16618,US,FUC-AS-16618
207.174.99.0,207.174.109.255,0,None,Not routed
207.174.110.0,207.174.111.255,21777,US,MASSIVE-NETWORKS
207.174.112.0,207.174.112.255,0,None,Not routed
207.174.113.0,207.174.113.255,21777,US,MASSIVE-NETWORKS
207.174.114.0,207.174.116.255,0,None,Not routed
207.174.117.0,207.174.117.255,21777,US,MASSIVE-NETWORKS
207.174.118.0,207.174.129.255,0,None,Not routed
207.174.130.0,207.174.130.255,21777,US,MASSIVE-NETWORKS
207.174.131.0,207.174.135.255,0,None,Not routed
207.174.136.0,207.174.136.255,54123,PR,CAMC-NET
207.174.137.0,207.174.143.255,21777,US,MASSIVE-NETWORKS
207.174.144.0,207.174.151.255,394111,US,FRTCCNET
207.174.152.0,207.174.155.255,0,None,Not routed
207.174.156.0,207.174.156.255,36333,US,RBCORP
207.174.157.0,207.174.157.255,21777,US,MASSIVE-NETWORKS
207.174.158.0,207.174.159.255,0,None,Not routed
207.174.160.0,207.174.167.255,10326,US,WPI
207.174.168.0,207.174.171.255,0,None,Not routed
207.174.172.0,207.174.172.255,54438,US,AMC
207.174.173.0,207.174.173.255,0,None,Not routed
